Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Starı Lískovec;Dunajská;157;62500
Starı Lískovec;Dunajská;158;62500
Starı Lískovec;Martina Ševèíka;159;62500
Starı Lískovec;Dunajská;160;62500
Starı Lískovec;Dunajská;161;62500
Starı Lískovec;Dunajská;162;62500
Starı Lískovec;Dunajská;163;62500
Starı Lískovec;Martina Ševèíka;164;62500
Starı Lískovec;Dunajská;165;62500
Starı Lískovec;Dunajská;166;62500
Starı Lískovec;Kroupova;167;62500
Starı Lískovec;Dunajská;168;62500
Starı Lískovec;Dunajská;169;62500
Starı Lískovec;Dunajská;170;62500
Starı Lískovec;Martina Ševèíka;171;62500
Starı Lískovec;Dunajská;172;62500
Starı Lískovec;Dunajská;173;62500
Starı Lískovec;Dunajská;174;62500
Starı Lískovec;Dunajská;175;62500
Starı Lískovec;Martina Ševèíka;177;62500
Starı Lískovec;Martina Ševèíka;178;62500
Starı Lískovec;Martina Ševèíka;179;62500
Starı Lískovec;Kroupova;180;62500
Starı Lískovec;Kroupova;181;62500
Starı Lískovec;Dunajská;182;62500
Starı Lískovec;Dunajská;183;62500
Starı Lískovec;Dunajská;184;62500
Starı Lískovec;Jemelkova;185;62500
Starı Lískovec;Dunajská;186;62500
Starı Lískovec;Dunajská;187;62500
Starı Lískovec;Dunajská;188;62500
Starı Lískovec;Dunajská;189;62500
Starı Lískovec;Pøíèky;192;62500
Starı Lískovec;U høištì;193;62500
Starı Lískovec;U høištì;194;62500
Starı Lískovec;Malostranská;195;62500
Starı Lískovec;U høištì;196;62500
Starı Lískovec;Martina Ševèíka;197;62500
Starı Lískovec;Martina Ševèíka;198;62500
Starı Lískovec;Kroupova;199;62500
Starı Lískovec;Kroupova;200;62500
Starı Lískovec;Dunajská;201;62500
Starı Lískovec;Vltavská;202;62500
Starı Lískovec;Vltavská;203;62500
Starı Lískovec;Oderská;204;62500
Starı Lískovec;Oderská;205;62500
Starı Lískovec;Oderská;206;62500
Starı Lískovec;Toèná;207;62500
Starı Lískovec;Oderská;208;62500
Starı Lískovec;Oderská;209;62500
Starı Lískovec;Malostranská;211;62500
Starı Lískovec;Vltavská;212;62500
Starı Lískovec;Vltavská;213;62500
Starı Lískovec;Vltavská;214;62500
Starı Lískovec;Vltavská;215;62500
Starı Lískovec;Vltavská;216;62500
Starı Lískovec;Labská;217;62500
Starı Lískovec;Kroupova;218;62500
Starı Lískovec;Kroupova;219;62500
Starı Lískovec;Labská;220;62500
Starı Lískovec;Labská;221;62500
Starı Lískovec;Klobásova;222;62500
Starı Lískovec;Kroupova;223;62500
Starı Lískovec;Kroupova;224;62500
Starı Lískovec;Kroupova;225;62500
Starı Lískovec;Kroupova;226;62500
Starı Lískovec;Martina Ševèíka;227;62500
Starı Lískovec;Martina Ševèíka;698;62500
Starı Lískovec;U høištì;229;62500
Starı Lískovec;Kroupova;231;62500
Starı Lískovec;Valašská;232;62500
Starı Lískovec;Valašská;233;62500
Starı Lískovec;Kroupova;234;62500
Starı Lískovec;Valašská;235;62500
Starı Lískovec;Valašská;236;62500
Starı Lískovec;Kroupova;237;62500
Starı Lískovec;Karpatská;238;62500
Starı Lískovec;Karpatská;239;62500
Starı Lískovec;Karpatská;240;62500
Starı Lískovec;Karpatská;241;62500
Starı Lískovec;Kroupova;242;62500
Starı Lískovec;Kroupova;243;62500
Starı Lískovec;Vltavská;244;62500
Starı Lískovec;Vltavská;245;62500
Starı Lískovec;Vltavská;246;62500
Starı Lískovec;Vltavská;247;62500
Starı Lískovec;Labská;248;62500
Starı Lískovec;Labská;249;62500
Starı Lískovec;Labská;250;62500
Starı Lískovec;Labská;251;62500
Starı Lískovec;Labská;252;62500
Starı Lískovec;Labská;253;62500
Starı Lískovec;Labská;254;62500
Starı Lískovec;Labská;255;62500
Starı Lískovec;Oderská;256;62500
Starı Lískovec;Oderská;257;62500
Starı Lískovec;Oderská;258;62500
Starı Lískovec;Oderská;259;62500
Starı Lískovec;Oderská;260;62500
Starı Lískovec;Oderská;261;62500
Starı Lískovec;Labská;262;62500
Starı Lískovec;Svah;263;62500
Starı Lískovec;Kroupova;264;62500
Starı Lískovec;U høištì;265;62500
Starı Lískovec;U høištì;266;62500
Starı Lískovec;Kroupova;267;62500
Starı Lískovec;Labská;268;62500
Starı Lískovec;Kroupova;271;62500
Starı Lískovec;Karpatská;272;62500
Starı Lískovec;U pošty;273;62500
Starı Lískovec;U høištì;274;62500
Starı Lískovec;U høištì;275;62500
Starı Lískovec;Bosonoská;276;62500
Starı Lískovec;Martina Ševèíka;277;62500
Starı Lískovec;U pošty;278;62500
Starı Lískovec;U pošty;279;62500
Starı Lískovec;U pošty;280;62500
Starı Lískovec;U pošty;281;62500
Starı Lískovec;U høištì;282;62500
Starı Lískovec;U høištì;283;62500
Starı Lískovec;U pošty;284;62500
Starı Lískovec;U pošty;285;62500
Starı Lískovec;U pošty;286;62500
Starı Lískovec;U pošty;287;62500
Starı Lískovec;U pošty;288;62500
Starı Lískovec;Kyjevská;289;62500
Starı Lískovec;Kyjevská;290;62500
Starı Lískovec;U høištì;291;62500
Starı Lískovec;U høištì;292;62500
Starı Lískovec;U høištì;293;62500
Starı Lískovec;U høištì;294;62500
Starı Lískovec;Kurská;295;62500
Starı Lískovec;Kurská;296;62500
Starı Lískovec;Kurská;297;62500
Starı Lískovec;Kroupova;298;62500
Starı Lískovec;Klobásova;299;62500
Starı Lískovec;Klobásova;300;62500
Starı Lískovec;Kurská;301;62500
Starı Lískovec;Kyjevská;302;62500
Starı Lískovec;Kyjevská;303;62500
Starı Lískovec;Kyjevská;304;62500
Starı Lískovec;Krymská;305;62500
Starı Lískovec;Krymská;306;62500
Starı Lískovec;Kyjevská;307;62500
Starı Lískovec;Martina Ševèíka;308;62500
Starı Lískovec;Kyjevská;309;62500
Starı Lískovec;Kyjevská;310;62500
Starı Lískovec;Irkutská;311;62500
Starı Lískovec;Irkutská;312;62500
Starı Lískovec;Klobásova;313;62500
Starı Lískovec;Klobásova;314;62500
Starı Lískovec;Irkutská;315;62500
Starı Lískovec;Irkutská;316;62500
Starı Lískovec;Klobásova;317;62500
Starı Lískovec;Klobásova;318;62500
Starı Lískovec;Klobásova;319;62500
Starı Lískovec;Irkutská;320;62500
Starı Lískovec;Irkutská;321;62500
Starı Lískovec;Bosonoská;322;62500
Starı Lískovec;Bosonoská;323;62500
Starı Lískovec;Kroupova;324;62500
Starı Lískovec;Bosonoská;325;62500
Starı Lískovec;Klobásova;326;62500
Starı Lískovec;Klobásova;327;62500
Starı Lískovec;Bosonoská;328;62500
Starı Lískovec;Bosonoská;329;62500
Starı Lískovec;Sevastopolská;330;62500
Starı Lískovec;Sevastopolská;331;62500
Starı Lískovec;Jemelkova;332;62500
Starı Lískovec;Klobásova;333;62500
Starı Lískovec;Klobásova;334;62500
Starı Lískovec;Elišky Pøemyslovny;335;62500
Starı Lískovec;Elišky Pøemyslovny;336;62500
Starı Lískovec;Sevastopolská;337;62500
Starı Lískovec;Sevastopolská;338;62500
Starı Lískovec;Sevastopolská;339;62500
Starı Lískovec;Sevastopolská;340;62500
Starı Lískovec;Sevastopolská;341;62500
Starı Lískovec;Toèná;342;62500
Starı Lískovec;Klobásova;345;62500
Starı Lískovec;Elišky Pøemyslovny;346;62500
Starı Lískovec;Sevastopolská;347;62500
Starı Lískovec;Sevastopolská;348;62500
Starı Lískovec;Jemelkova;349;62500
Starı Lískovec;Klobásova;350;62500
Starı Lískovec;Sevastopolská;351;62500
Starı Lískovec;Kroupova;353;62500
Starı Lískovec;Máchalova;354;62500
Starı Lískovec;Máchalova;355;62500
Starı Lískovec;Máchalova;356;62500
Starı Lískovec;Sevastopolská;357;62500
Starı Lískovec;Sevastopolská;358;62500
Starı Lískovec;Krymská;359;62500
Starı Lískovec;Krymská;360;62500
Starı Lískovec;Klobásova;361;62500
Starı Lískovec;Máchalova;364;62500
Starı Lískovec;Pøíèky;365;62500
Starı Lískovec;Pøíèky;366;62500
Starı Lískovec;Toèná;367;62500
Starı Lískovec;Jemelkova;368;62500
Starı Lískovec;Malostranská;369;62500
Starı Lískovec;Pøíèky;370;62500
Starı Lískovec;Jemelkova;371;62500
Starı Lískovec;Krymská;372;62500
Starı Lískovec;Jemelkova;374;62500
Starı Lískovec;Klobásova;375;62500
Starı Lískovec;Jemelkova;376;62500
Starı Lískovec;Krymská;377;62500
Starı Lískovec;Krymská;378;62500
Starı Lískovec;Krymská;379;62500
Starı Lískovec;Jemelkova;380;62500
Starı Lískovec;Bosonoská;381;62500
Starı Lískovec;Toèná;382;62500
Starı Lískovec;Klobásova;383;62500
Starı Lískovec;Klobásova;384;62500
Starı Lískovec;Jemelkova;385;62500
Starı Lískovec;Kroupova;386;62500
Starı Lískovec;Bosonoská;387;62500
Starı Lískovec;Jemelkova;388;62500
Starı Lískovec;Jemelkova;389;62500
Starı Lískovec;Elišky Pøemyslovny;390;62500
Starı Lískovec;Jemelkova;391;62500
Starı Lískovec;Jemelkova;392;62500
Starı Lískovec;Kyjevská;393;62500
Starı Lískovec;Toèná;394;62500
Starı Lískovec;Jemelkova;395;62500
Starı Lískovec;Jemelkova;396;62500
Starı Lískovec;Martina Ševèíka;397;62500
Starı Lískovec;Martina Ševèíka;398;62500
Starı Lískovec;Krymská;399;62500
Starı Lískovec;U høištì;400;62500
Starı Lískovec;U pošty;401;62500
Starı Lískovec;U pošty;402;62500
Starı Lískovec;Kroupova;405;62500
Starı Lískovec;Kroupova;406;62500
Starı Lískovec;Klobásova;407;62500
Starı Lískovec;Klobásova;408;62500
Starı Lískovec;Pøíèky;409;62500
Starı Lískovec;ulice Kosmonautù;411;62500
Starı Lískovec;ulice Kosmonautù;412;62500
Starı Lískovec;ulice Kosmonautù;413;62500
Starı Lískovec;ulice Kosmonautù;414;62500
Starı Lískovec;ulice Kosmonautù;415;62500
Starı Lískovec;ulice Kosmonautù;416;62500
Starı Lískovec;ulice Kosmonautù;417;62500
Starı Lískovec;ulice Kosmonautù;418;62500
Starı Lískovec;Jemelkova;420;62500
Starı Lískovec;Jemelkova;422;62500
Starı Lískovec;Martina Ševèíka;424;62500
Starı Lískovec;Klobásova;425;62500
Starı Lískovec;Jemelkova;426;62500
Starı Lískovec;Kroupova;427;62500
Starı Lískovec;Klobásova;428;62500
Starı Lískovec;Jemelkova;429;62500
Starı Lískovec;Šoustalova;432;62500
Starı Lískovec;Èermákova;433;62500
Starı Lískovec;Jemelkova;434;62500
Starı Lískovec;Šoustalova;435;62500
Starı Lískovec;Šoustalova;436;62500
Starı Lískovec;Šoustalova;437;62500
Starı Lískovec;Pšikalova;438;62500
Starı Lískovec;Èermákova;439;62500
Starı Lískovec;Pšikalova;441;62500
Starı Lískovec;Klobásova;442;62500
Starı Lískovec;Martina Ševèíka;443;62500
Starı Lískovec;Martina Ševèíka;444;62500
Starı Lískovec;Èermákova;445;62500
Starı Lískovec;Kroupova;447;62500
Starı Lískovec;Šoustalova;448;62500
Starı Lískovec;Šoustalova;450;62500
Starı Lískovec;Èermákova;452;62500
Starı Lískovec;Kroupova;453;62500
Starı Lískovec;Elišky Pøemyslovny;454;62500
Starı Lískovec;Pšikalova;455;62500
Starı Lískovec;Jemelkova;456;62500
Starı Lískovec;Martina Ševèíka;457;62500
Starı Lískovec;U høištì;458;62500
Starı Lískovec;Èermákova;459;62500
Starı Lískovec;Kroupova;460;62500
Starı Lískovec;Èermákova;463;62500
Starı Lískovec;Šoustalova;464;62500
Starı Lískovec;Šoustalova;465;62500
Starı Lískovec;Malešovská;466;62500
Starı Lískovec;Šoustalova;467;62500
Starı Lískovec;Šoustalova;468;62500
Starı Lískovec;Toèná;469;62500
Starı Lískovec;Šoustalova;470;62500
Starı Lískovec;Malešovská;472;62500
Starı Lískovec;Malostranská;473;62500
Starı Lískovec;Jemelkova;474;62500
Starı Lískovec;Èermákova;475;62500
Starı Lískovec;Èermákova;476;62500
Starı Lískovec;Šoustalova;477;62500
Starı Lískovec;Šoustalova;478;62500
Starı Lískovec;Èermákova;479;62500
Starı Lískovec;Pšikalova;480;62500
Starı Lískovec;Èermákova;481;62500
Starı Lískovec;Pšikalova;482;62500
Starı Lískovec;Pšikalova;483;62500
Starı Lískovec;Šoustalova;484;62500
Starı Lískovec;Èermákova;485;62500
Starı Lískovec;Jemelkova;486;62500
Starı Lískovec;Jemelkova;487;62500
Starı Lískovec;Kroupova;488;62500
Starı Lískovec;Martina Ševèíka;489;62500
Starı Lískovec;Jemelkova;490;62500
Starı Lískovec;Šoustalova;491;62500
Starı Lískovec;Èermákova;492;62500
Starı Lískovec;Šoustalova;493;62500
Starı Lískovec;Šoustalova;494;62500
Starı Lískovec;Šoustalova;495;62500
Starı Lískovec;Šoustalova;496;62500
Starı Lískovec;Elišky Pøemyslovny;497;62500
Starı Lískovec;Šoustalova;498;62500
Starı Lískovec;Èermákova;499;62500
Starı Lískovec;Šoustalova;500;62500
Starı Lískovec;Èermákova;501;62500
Starı Lískovec;Martina Ševèíka;502;62500
Starı Lískovec;Èermákova;504;62500
Starı Lískovec;Šoustalova;505;62500
Starı Lískovec;Šoustalova;506;62500
Starı Lískovec;Šoustalova;507;62500
Starı Lískovec;Šoustalova;508;62500
Starı Lískovec;Šoustalova;509;62500
Starı Lískovec;Šoustalova;513;62500
Starı Lískovec;Šoustalova;514;62500
Starı Lískovec;Jemelkova;515;62500
Starı Lískovec;Šoustalova;516;62500
Starı Lískovec;Malostranská;517;62500
Starı Lískovec;Malostranská;518;62500
Starı Lískovec;Malostranská;519;62500
Starı Lískovec;Kroupova;520;62500
Starı Lískovec;Martina Ševèíka;522;62500
Starı Lískovec;Šoustalova;523;62500
Starı Lískovec;Jemelkova;524;62500
Starı Lískovec;Šoustalova;525;62500
Starı Lískovec;Jemelkova;526;62500
Starı Lískovec;Šoustalova;527;62500
Starı Lískovec;Šoustalova;528;62500
Starı Lískovec;Jemelkova;529;62500
Starı Lískovec;Šoustalova;530;62500
Starı Lískovec;Šoustalova;531;62500
Starı Lískovec;Šoustalova;532;62500
Starı Lískovec;Šoustalova;533;62500
Starı Lískovec;Jemelkova;534;62500
Starı Lískovec;Šoustalova;536;62500
Starı Lískovec;Jemelkova;537;62500
Starı Lískovec;Šoustalova;538;62500
Starı Lískovec;Šoustalova;540;62500
Starı Lískovec;Šoustalova;541;62500
Starı Lískovec;Šoustalova;542;62500
Starı Lískovec;Šoustalova;543;62500
Starı Lískovec;Šoustalova;544;62500
Starı Lískovec;Malostranská;545;62500
Starı Lískovec;ulice Kosmonautù;546;62500
Starı Lískovec;ulice Kosmonautù;547;62500
Starı Lískovec;ulice Kosmonautù;548;62500
Starı Lískovec;ulice Kosmonautù;549;62500
Starı Lískovec;Èermákova;551;62500
Starı Lískovec;Toèná;552;62500
Starı Lískovec;Martina Ševèíka;553;62500
Starı Lískovec;Martina Ševèíka;554;62500
Starı Lískovec;Martina Ševèíka;555;62500
Starı Lískovec;Martina Ševèíka;556;62500
Starı Lískovec;Jemelkova;558;62500
Starı Lískovec;Toèná;559;62500
Starı Lískovec;Mikuláškovo námìstí;561;62500
Starı Lískovec;Mikuláškovo námìstí;562;62500
Starı Lískovec;Mikuláškovo námìstí;563;62500
Starı Lískovec;Mikuláškovo námìstí;564;62500
Starı Lískovec;Mikuláškovo námìstí;565;62500
Starı Lískovec;Mikuláškovo námìstí;566;62500
Starı Lískovec;Èermákova;567;62500
Starı Lískovec;Šoustalova;568;62500
Starı Lískovec;Toèná;570;62500
Starı Lískovec;Mikuláškovo námìstí;571;62500
Starı Lískovec;Mikuláškovo námìstí;572;62500
Starı Lískovec;Mikuláškovo námìstí;573;62500
Starı Lískovec;Mikuláškovo námìstí;574;62500
Starı Lískovec;Mikuláškovo námìstí;575;62500
Starı Lískovec;Mikuláškovo námìstí;576;62500
Starı Lískovec;Mikuláškovo námìstí;577;62500
Starı Lískovec;Mikuláškovo námìstí;578;62500
Starı Lískovec;Osová;579;62500
Starı Lískovec;Šoustalova;580;62500
Starı Lískovec;Toèná;581;62500
Starı Lískovec;Èermákova;582;62500
Starı Lískovec;Èermákova;583;62500
Starı Lískovec;Èermákova;584;62500
Starı Lískovec;Èermákova;585;62500
Starı Lískovec;Èermákova;586;62500
Starı Lískovec;Pšikalova;587;62500
Starı Lískovec;Èermákova;588;62500
Starı Lískovec;Klobásova;589;62500
Starı Lískovec;Klobásova;590;62500
Starı Lískovec;Osová;591;62500
Starı Lískovec;Jemelkova;592;62500
Starı Lískovec;Osová;593;62500
Starı Lískovec;Toèná;594;62500
Starı Lískovec;Klobásova;595;62500
Starı Lískovec;Osová;596;62500
Starı Lískovec;Pøíèky;597;62500
Starı Lískovec;Jemelkova;598;62500
Starı Lískovec;Klobásova;600;62500
Starı Lískovec;Vltavská;601;62500
Starı Lískovec;Vltavská;602;62500
Starı Lískovec;Toèná;603;62500
Starı Lískovec;Malostranská;604;62500
Starı Lískovec;Martina Ševèíka;605;62500
Starı Lískovec;Martina Ševèíka;606;62500
Starı Lískovec;Martina Ševèíka;607;62500
Starı Lískovec;Vltavská;608;62500
Starı Lískovec;Martina Ševèíka;609;62500
Starı Lískovec;Vltavská;610;62500
Starı Lískovec;Martina Ševèíka;614;62500
Starı Lískovec;Svah;615;62500
Starı Lískovec;Klobásova;616;62500
Starı Lískovec;Klobásova;617;62500
Starı Lískovec;Malostranská;618;62500
Starı Lískovec;Malostranská;620;62500
Starı Lískovec;Martina Ševèíka;622;62500
Starı Lískovec;Svah;627;62500
Starı Lískovec;Klobásova;628;62500
Starı Lískovec;ulice Kosmonautù;629;62500
Starı Lískovec;Malostranská;630;62500
Starı Lískovec;Šoustalova;632;62500
Starı Lískovec;ulice Kosmonautù;633;62500
Starı Lískovec;Svah;634;62500
Starı Lískovec;Máchalova;635;62500
Starı Lískovec;Malostranská;636;62500
Starı Lískovec;U pošty;638;62500
Starı Lískovec;Martina Ševèíka;639;62500
Starı Lískovec;U høištì;640;62500
Starı Lískovec;U pošty;641;62500
Starı Lískovec;Kurská;642;62500
Starı Lískovec;Malostranská;644;62500
Starı Lískovec;Malostranská;645;62500
Starı Lískovec;Malostranská;646;62500
Starı Lískovec;Malešovská;647;62500
Starı Lískovec;Malešovská;648;62500
Starı Lískovec;Malostranská;649;62500
Starı Lískovec;Malostranská;650;62500
Starı Lískovec;Malešovská;651;62500
Starı Lískovec;Malešovská;652;62500
Starı Lískovec;Malostranská;653;62500
Starı Lískovec;Malostranská;657;62500
Starı Lískovec;Malostranská;658;62500
Starı Lískovec;Malešovská;659;62500
Starı Lískovec;Malešovská;660;62500
Starı Lískovec;Malešovská;661;62500
Starı Lískovec;Malešovská;662;62500
Starı Lískovec;Hermannova;663;62500
Starı Lískovec;Labská;664;62500
Starı Lískovec;Malešovská;665;62500
Starı Lískovec;Malešovská;666;62500
Starı Lískovec;Malešovská;667;62500
Starı Lískovec;Malešovská;668;62500
Starı Lískovec;Malešovská;669;62500
Starı Lískovec;Malostranská;670;62500
Starı Lískovec;Malostranská;671;62500
Starı Lískovec;Malostranská;673;62500
Starı Lískovec;Malešovská;675;62500
Starı Lískovec;;1;62500
Starı Lískovec;;3;62500
Starı Lískovec;;4;62500
Starı Lískovec;;8;62500
Starı Lískovec;Kroupova;17;62500
Starı Lískovec;;29;62500
Starı Lískovec;;39;62500
Starı Lískovec;;40;62500
Starı Lískovec;;42;62500
Starı Lískovec;;43;62500
Starı Lískovec;;50;62500
Starı Lískovec;;53;62500
Starı Lískovec;;58;62500
Starı Lískovec;;64;62500
Starı Lískovec;;66;62500
Starı Lískovec;;67;62500
Starı Lískovec;;69;62500
Starı Lískovec;;70;62500
Starı Lískovec;;72;62500
Starı Lískovec;;77;62500
Starı Lískovec;;94;62500
Starı Lískovec;;150;62500
Starı Lískovec;;151;62500
Starı Lískovec;;152;62500
Starı Lískovec;;155;62500
Starı Lískovec;;156;62500
Starı Lískovec;;157;62500
Starı Lískovec;;158;62500
Starı Lískovec;;160;62500
Starı Lískovec;;161;62500
Starı Lískovec;;163;62500
Starı Lískovec;;164;62500
Starı Lískovec;;165;62500
Starı Lískovec;;166;62500
Starı Lískovec;;167;62500
Starı Lískovec;;168;62500
Starı Lískovec;;169;62500
Starı Lískovec;;182;62500
Starı Lískovec;;183;62500
Starı Lískovec;;184;62500
Starı Lískovec;;185;62500
Starı Lískovec;;186;62500
Starı Lískovec;;187;62500
Starı Lískovec;;188;62500
Starı Lískovec;;190;62500
Starı Lískovec;;191;62500
Starı Lískovec;;192;62500
Starı Lískovec;;193;62500
Starı Lískovec;;194;62500
Starı Lískovec;;195;62500
Starı Lískovec;;196;62500
Starı Lískovec;;197;62500
Starı Lískovec;;198;62500
Starı Lískovec;;199;62500
Starı Lískovec;;201;62500
Starı Lískovec;;203;62500
Starı Lískovec;;204;62500
Starı Lískovec;;205;62500
Starı Lískovec;;206;62500
Starı Lískovec;;207;62500
Starı Lískovec;;210;62500
Starı Lískovec;;211;62500
Starı Lískovec;;212;62500
