Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Volanov;Do Vršku;6;54101
Volanov;Èervnová;7;54101
Voletiny;Libavská;175;54101
Støední Pøedmìstí;Fritzova;892;54101
Babí;;19;54101
Horní Staré Mìsto;K Pìti bukùm;678;54101
Dolní Pøedmìstí;Javorová;421;54101
Støední Pøedmìstí;Horská;940;54101
Volanov;Zahrádky;173;54101
Volanov;Ve Vilkách;172;54101
Kryblice;Kryblická;423;54101
Bohuslavice;Suchovršická;98;54101
Nový Rokytník;Nad Silnicí;19;54101
Poøíèí;Žitná;541;54103
Horní Staré Mìsto;Mírová;649;54102
Lhota;Pod Loukou;7;54101
Oblanov;Oblanovská;47;54101
Volanov;Do Vršku;10;54101
Volanov;Nad Císaøskou;170;54101
Volanov;Srpnová;171;54101
Kryblice;Boženy Nìmcové;467;54101
Støední Pøedmìstí;námìstí Hranièáøù;941;54101
Dolní Pøedmìstí;Tisová;437;54101
Oblanov;K Vìtøáku;46;54101
Horní Staré Mìsto;K Pìti bukùm;684;54101
Dolní Staré Mìsto;Modøínová;101;54101
Støední Pøedmìstí;Kiesewettrova;942;54101
Dolní Pøedmìstí;Osiková;401;54101
Dolní Pøedmìstí;Habrová;409;54101
Poøíèí;Rùžová cesta;544;54101
Starý Rokytník;;232;54101
Dolní Pøedmìstí;Tisová;433;54101
Horní Staré Mìsto;U Høištì;682;54102
Dolní Staré Mìsto;Na Pøebytku;1;54101
Dolní Pøedmìstí;Buková;396;54101
Horní Pøedmìstí;Pražská;523;54101
Poøíèí;Sokolská;545;54101
Volanov;Srpnová;162;54101
Bojištì;Šosovní;120;54101
Babí;;94;54101
Horní Pøedmìstí;Za Tratí;540;54101
Horní Staré Mìsto;Pod Svahem;683;54102
Poøíèí;Kladská;525;54101
Horní Staré Mìsto;Horská;564;54102
Oblanov;Oblanovská;49;54101
Horní Staré Mìsto;U Høbitova;653;54102
Støední Pøedmìstí;Hornova;943;54101
Dolní Staré Mìsto;Soubìžná;100;54101
Voletiny;Nad Roklí;177;54101
Voletiny;Nad Roklí;176;54101
Dolní Pøedmìstí;Libušinka;468;54101
Støední Pøedmìstí;Hüttlova;866;54101
Dolní Pøedmìstí;Javorová;407;54101
Kryblice;K Zahrádkám;469;54101
Kryblice;Kacíø;468;54101
Støední Pøedmìstí;Hornova;910;54101
Støední Pøedmìstí;Hornova;914;54101
Babí;;135;54101
Støední Pøedmìstí;Spojovací;955;54101
Bojištì;Svojšova;123;54101
Horní Staré Mìsto;Horská;687;54102
Støední Pøedmìstí;Rudolfa Frimla;950;54101
Poøíèí;Náchodská;530;54103
Støední Pøedmìstí;Fritzova;881;54101
Dolní Staré Mìsto;Na Pøebytku;2;54101
Dolní Staré Mìsto;Modøínová;103;54101
Støední Pøedmìstí;Hornova;915;54101
Poøíèí;Rùžová cesta;546;54101
Støední Pøedmìstí;Hüttlova;868;54101
Dolní Staré Mìsto;Na Pøebytku;8;54101
Horní Staré Mìsto;Horská;689;54102
Volanov;Valy;180;54101
Poøíèí;Elektrárenská;548;54101
Kryblice;Kacíø;471;54101
Dolní Staré Mìsto;Na Pøebytku;9;54101
Bojištì;Dolnická;122;54101
Bojištì;Polních myslivcù;130;54101
Oblanov;;133;54101
Horní Staré Mìsto;Horská;690;54102
Horní Staré Mìsto;Etrichova;591;54102
Kryblice;Kacíø;472;54101
Oblanov;Výhledy;50;54101
Dolní Staré Mìsto;Modøínová;102;54101
Dolní Pøedmìstí;Klenová;429;54101
Dolní Pøedmìstí;Tisová;436;54101
Poøíèí;Žitná;547;54101
Volanov;Ve Vilkách;176;54101
Støední Pøedmìstí;Fritzova;893;54101
Volanov;Nad Strží;157;54101
Kryblice;Muchova;470;54101
Dolní Staré Mìsto;Horská;105;54101
Horní Staré Mìsto;Za Komínem;688;54102
Volanov;Potoèní;11;54101
Dolní Staré Mìsto;Krkonošská;566;54101
Volanov;Letní;167;54101
Horní Staré Mìsto;Vlèická;565;54102
Dolní Pøedmìstí;Dubová;439;54101
Dolní Pøedmìstí;Anenská;440;54101
Volanov;Pod Høištìm;12;54101
Støední Pøedmìstí;Novodvorská;949;54101
Horní Pøedmìstí;Královédvorská;522;54101
Volanov;Do Vršku;15;54101
Poøíèí;Náchodská;531;54103
Dolní Pøedmìstí;Jívová;412;54101
Vnitøní Mìsto;Farská;172;54101
Horní Staré Mìsto;Svornosti;691;54102
Horní Staré Mìsto;Kalnovodská;570;54101
Babí;;145;54101
Horní Staré Mìsto;Za Komínem;692;54102
Dolní Pøedmìstí;Náchodská;188;54103
Dolní Pøedmìstí;Šikmá;371;54103
Støední Pøedmìstí;Ostrèilova;930;54101
Dolní Pøedmìstí;Javorová;441;54101
Voletiny;Nad Kaplí;179;54101
Poøíèí;Náchodská;549;54103
Bohuslavice;;5;54101
Poøíèí;Náchodská;529;54101
Støední Pøedmìstí;Schwantnerova;899;54101
Poøíèí;Tiskárenská;542;54103
Dolní Pøedmìstí;Klenová;442;54101
Horní Staré Mìsto;K Pìti bukùm;685;54101
Dolní Pøedmìstí;Olšová;423;54101
Volanov;Èervnová;181;54101
Støední Pøedmìstí;Hornova;946;54101
Støední Pøedmìstí;Hornova;947;54101
Støední Pøedmìstí;Hornova;951;54101
Støední Pøedmìstí;Hornova;952;54101
Støední Pøedmìstí;Hornova;953;54101
Støední Pøedmìstí;Hornova;954;54101
Støední Pøedmìstí;Hornova;956;54101
Støední Pøedmìstí;Hornova;957;54101
Støední Pøedmìstí;Hornova;944;54101
Støední Pøedmìstí;Hornova;945;54101
Volanov;Nad Strží;178;54101
Volanov;Valy;179;54101
Dolní Pøedmìstí;Klenová;428;54101
Volanov;Za Dubem;174;54101
Horní Staré Mìsto;Horská;695;54102
Støední Pøedmìstí;Rudolfa Frimla;936;54101
Dolní Staré Mìsto;Na Pøebytku;19;54101
Volanov;Potoèní;183;54101
Horní Pøedmìstí;Za Tratí;539;54101
Støední Pøedmìstí;Horská;948;54101
Poøíèí;Jeèná;552;54103
Bojištì;Zkratka;99;54101
Horní Staré Mìsto;Horská;355;54102
Horní Staré Mìsto;Soubìžná;707;54102
Volanov;Nad Otáèkou;182;54101
Støední Pøedmìstí;Schwantnerova;898;54101
Voletiny;Nad Kaplí;178;54101
Poøíèí;Horní;553;54101
Horní Staré Mìsto;Za Komínem;700;54102
Dolní Pøedmìstí;Novodvorská;380;54101
Dolní Staré Mìsto;Modøínová;104;54101
Poøíèí;Jeèná;550;54103
Poøíèí;Sokolská;543;54101
Dolní Pøedmìstí;Jedlová;443;54101
Dolní Staré Mìsto;Na Pøebytku;5;54101
Støední Pøedmìstí;Rybova;837;54101
Volanov;Srpnová;189;54101
Volanov;Srpnová;190;54101
Dolní Staré Mìsto;Na Pøebytku;11;54101
Volanov;U Družstva;165;54101
Oblanov;Oblanovská;51;54101
Bojištì;Stará;126;54101
Volanov;;16;54101
Poøíèí;Horní;554;54101
Horní Staré Mìsto;Na Terase;701;54102
Horní Staré Mìsto;Na Terase;702;54102
Bojištì;Stará;97;54101
Horní Staré Mìsto;Karpatská;670;54102
Voletiny;Nad Kaplí;180;54101
Dolní Pøedmìstí;Jívová;446;54101
Horní Staré Mìsto;Vlèická;699;54102
Volanov;Za Dubem;195;54101
Dolní Pøedmìstí;Anenská;444;54101
Volanov;Za Dubem;196;54101
Horní Staré Mìsto;K Pìti bukùm;686;54102
Dolní Staré Mìsto;Na Pøebytku;18;54101
Støední Pøedmìstí;Kiesewettrova;961;54101
Støední Pøedmìstí;Kiesewettrova;962;54101
Dolní Pøedmìstí;Buková;445;54101
Horní Staré Mìsto;U Høbitova;693;54102
Horní Staré Mìsto;Mladobucká;666;54102
Bojištì;V Aleji;131;54101
Starý Rokytník;;234;54101
Støední Pøedmìstí;Skøivánèí;844;54101
Volanov;Nad Strží;177;54101
Poøíèí;Horní;555;54101
Starý Rokytník;;235;54101
Horní Staré Mìsto;K Pìti bukùm;697;54101
Volanov;Potoèní;184;54101
Horní Pøedmìstí;Na Pláni;545;54101
Horní Staré Mìsto;Horská;480;54102
Støední Pøedmìstí;Horská;813;54101
Kryblice;K Poøíèské stráni;473;54101
Dolní Staré Mìsto;Na Pøebytku;10;54101
Poøíèí;Horní;556;54101
Dolní Pøedmìstí;Dubová;447;54101
Volanov;Zahrádky;175;54101
Volanov;Za Mostem;198;54101
Støední Pøedmìstí;námìstí Republiky;999;54101
Horní Pøedmìstí;Za Tratí;548;54101
Horní Staré Mìsto;Mírová;694;54102
Dolní Pøedmìstí;Polská;162;54101
Nový Rokytník;Nad Silnicí;20;54101
Kryblice;Muchova;474;54101
Støední Pøedmìstí;Schwantnerova;897;54101
Volanov;Ve Vilkách;186;54101
Nový Rokytník;Nad Silnicí;21;54101
Støední Pøedmìstí;Krkonošská;921;54101
Horní Staré Mìsto;Pøímá;703;54102
Starý Rokytník;;236;54101
Støední Pøedmìstí;Hornova;973;54101
Volanov;Srpnová;164;54101
Poøíèí;Vysoká stráò;560;54103
Horní Staré Mìsto;Nepøímá;705;54102
Volanov;Hranièní;166;54101
Horní Pøedmìstí;Na Pláni;547;54101
Horní Staré Mìsto;Koncová;708;54102
Starý Rokytník;;12;54101
Starý Rokytník;;237;54101
Horní Staré Mìsto;Pøímá;706;54101
Volanov;Ve Vilkách;185;54101
Dolní Staré Mìsto;Horská;87;54101
Oblanov;;5;54101
Støední Pøedmìstí;Hornova;1009;54101
Horní Pøedmìstí;Za Tratí;549;54101
Støední Pøedmìstí;Hornova;986;54101
Dolní Pøedmìstí;Javorová;414;54101
Libeè;Starolibeèská;2;54101
Dolní Staré Mìsto;Krkonošská;567;54101
Horní Pøedmìstí;Úpická;520;54101
Horní Staré Mìsto;Kalnovodská;665;54101
Horní Pøedmìstí;Roty Nazdar;519;54101
Kryblice;Na Lukách;460;54101
Kryblice;Na Lukách;466;54101
Dolní Staré Mìsto;Soubìžná;111;54102
Starý Rokytník;;233;54101
Poøíèí;Horní;557;54101
Volanov;Pod Høištìm;17;54101
Dolní Staré Mìsto;Bøezová;119;54101
Dolní Staré Mìsto;Bøezová;122;54101
Horní Staré Mìsto;Etrichova;590;54102
Volanov;Pod Høištìm;199;54101
Horní Pøedmìstí;Lužická;178;54101
Støední Pøedmìstí;Horská;52;54101
Støední Pøedmìstí;Vodní;177;54101
Dolní Pøedmìstí;nábøeží Václava Havla;19;54101
Dolní Pøedmìstí;Sokolovská;297;54101
Dolní Pøedmìstí;Úpské nábøeží;356;54101
Kryblice;Na Schodech;106;54101
Dolní Staré Mìsto;Horská;74;54101
Horní Staré Mìsto;Vlèická;306;54102
Poøíèí;Døevaøská;332;54103
Poøíèí;Sportovní;340;54103
Vnitøní Mìsto;Bulharská;143;54101
Støední Pøedmìstí;Spojenecká;66;54101
Dolní Staré Mìsto;K Úpì;84;54101
Dolní Staré Mìsto;K Úpì;85;54101
Babí;;56;54101
Babí;;58;54101
Babí;;61;54101
Babí;;83;54101
Babí;;136;54101
Babí;;142;54101
Babí;;2;54101
Babí;;3;54101
Babí;;4;54101
Babí;;5;54101
Babí;;6;54101
Babí;;7;54101
Babí;;9;54101
Babí;;12;54101
Babí;;16;54101
Babí;;20;54101
Bohuslavice;Mostní;1;54232
Bohuslavice;K Továrnì;28;54232
Bohuslavice;;1;54232
Bohuslavice;;2;54232
Bohuslavice;;3;54101
Bohuslavice;Ke Høbitovu;4;54101
Lhota;Za Lávkou;1;54101
Lhota;Markoušovická;2;54101
Lhota;Bezdìkovská;3;54101
Lhota;Pod Hùrou;4;54101
Lhota;Bezdìkovská;5;54101
Libeè;Za Továrnou;96;54101
Libeè;;1;54101
Libeè;;5;54101
Libeè;;6;54101
Starý Rokytník;;103;54101
Starý Rokytník;;226;54101
Starý Rokytník;;4;54101
Starý Rokytník;;5;54101
Starý Rokytník;;238;54101
Starý Rokytník;;8;54101
Starý Rokytník;;9;54101
Starý Rokytník;;17;54101
Støítež;Støítežská;1;54101
Studenec;Ke Chlumùm;43;54101
Horní Pøedmìstí;Svatojanské námìstí;49;54101
Horní Pøedmìstí;Vítìzná;490;54101
Horní Pøedmìstí;Husitská;512;54101
Horní Pøedmìstí;Volanovská;521;54101
Støední Pøedmìstí;;3;54101
Støední Pøedmìstí;Skøivánèí;843;54101
Støední Pøedmìstí;Horská;887;54101
Støední Pøedmìstí;Horská;932;54101
Dolní Pøedmìstí;Slezská;41;54101
Dolní Pøedmìstí;K Lánùm;74;54101
Dolní Pøedmìstí;Polská;76;54101
Dolní Pøedmìstí;Polská;231;54101
Dolní Pøedmìstí;Úpské nábøeží;379;54101
Dolní Pøedmìstí;Èeská;388;54101
Kryblice;Kryblická;447;54101
Kryblice;;2;54101
Kryblice;;115;54101
Kryblice;;156;54101
Kryblice;;269;54101
Volanov;;4;54101
Volanov;;8;54101
Volanov;;9;54101
Dolní Staré Mìsto;K Úpì;7;54101
Dolní Staré Mìsto;Horská;30;54101
Dolní Staré Mìsto;Na Besedì;83;54101
Dolní Staré Mìsto;K Úpì;86;54101
Dolní Staré Mìsto;K Úpì;88;54101
Dolní Staré Mìsto;Zahradní;91;54101
Dolní Staré Mìsto;;95;54101
Dolní Staré Mìsto;Horská;99;54101
Dolní Staré Mìsto;Krkonošská;565;54101
Dolní Staré Mìsto;Horská;7;54101
Dolní Staré Mìsto;Horská;22;54101
Horní Staré Mìsto;Horská;187;54102
Horní Staré Mìsto;Rýchorská;193;54102
Horní Staré Mìsto;Horská;319;54102
Horní Staré Mìsto;Mírová;477;54102
Horní Staré Mìsto;Horská;571;54102
Horní Staré Mìsto;;681;54102
Horní Staré Mìsto;Horská;696;54102
Horní Staré Mìsto;;698;54102
Horní Staré Mìsto;;4;54102
Horní Staré Mìsto;;23;54102
Horní Staré Mìsto;;25;54102
Horní Staré Mìsto;;34;54102
Horní Staré Mìsto;;86;54102
Horní Staré Mìsto;;99;54102
Horní Staré Mìsto;;114;54102
Horní Staré Mìsto;;115;54102
Horní Staré Mìsto;;116;54102
Horní Staré Mìsto;;117;54102
Horní Staré Mìsto;;118;54102
Horní Staré Mìsto;;119;54102
Horní Staré Mìsto;;120;54102
Horní Staré Mìsto;;121;54102
Horní Staré Mìsto;;122;54102
Poøíèí;;41;54103
Poøíèí;Polská;171;54101
Poøíèí;Polská;477;54101
Poøíèí;Náchodská;509;54103
Poøíèí;Žitná;527;54103
Poøíèí;Kolmá;528;54103
Poøíèí;Kolmá;535;54103
Poøíèí;Petøíkovická;551;54103
Poøíèí;;11;54103
Bojištì;Dolnická;33;54101
Bojištì;V Aleji;101;54101
Bojištì;Stará;103;54101
Bojištì;Polních myslivcù;116;54101
Bojištì;;2;54101
Oblanov;;66;54101
Oblanov;;1;54101
Oblanov;;2;54101
Oblanov;;3;54101
Oblanov;;4;54101
Oblanov;;6;54101
Oblanov;;7;54101
Oblanov;;8;54101
Oblanov;;9;54101
Oblanov;;10;54101
Oblanov;;12;54101
Oblanov;;13;54101
Oblanov;;14;54101
Oblanov;;15;54101
Oblanov;;16;54101
Oblanov;;17;54101
Oblanov;;18;54101
Oblanov;;19;54101
Oblanov;;20;54101
Oblanov;;21;54101
Oblanov;;23;54101
Oblanov;;24;54101
Oblanov;;25;54101
Oblanov;;26;54101
Oblanov;;27;54101
Oblanov;;28;54101
Oblanov;;29;54101
Oblanov;;30;54101
Oblanov;;32;54101
Oblanov;;33;54101
Oblanov;;34;54101
Oblanov;;35;54101
Oblanov;;36;54101
Oblanov;;37;54101
Oblanov;;38;54101
Oblanov;;39;54101
Oblanov;;40;54101
Oblanov;;41;54101
Oblanov;;42;54101
Oblanov;;43;54101
Oblanov;;44;54101
Oblanov;;45;54101
Oblanov;;46;54101
Oblanov;;47;54101
Oblanov;;48;54101
Oblanov;;49;54101
Oblanov;;50;54101
Oblanov;;51;54101
Oblanov;;52;54101
Oblanov;;53;54101
Oblanov;;54;54101
Oblanov;;55;54101
Oblanov;;56;54101
Oblanov;;57;54101
Oblanov;;58;54101
Oblanov;;59;54101
Oblanov;;60;54101
Oblanov;;61;54101
Oblanov;;62;54101
Oblanov;;63;54101
Oblanov;;64;54101
Oblanov;;65;54101
Oblanov;;67;54101
Oblanov;;68;54101
Oblanov;;69;54101
Oblanov;;70;54101
Oblanov;;71;54101
Oblanov;;72;54101
Oblanov;;73;54101
Oblanov;;74;54101
Oblanov;;75;54101
Oblanov;;76;54101
Oblanov;;77;54101
Oblanov;;78;54101
Oblanov;;79;54101
Oblanov;;80;54101
Oblanov;;81;54101
Oblanov;;82;54101
Oblanov;;83;54101
Oblanov;;84;54101
Oblanov;;85;54101
Oblanov;;86;54101
Oblanov;;87;54101
Oblanov;;88;54101
Oblanov;;90;54101
Oblanov;;91;54101
Oblanov;;92;54101
Oblanov;;93;54101
Oblanov;;94;54101
Oblanov;;95;54101
Oblanov;;96;54101
Oblanov;;97;54101
Oblanov;;98;54101
Oblanov;;99;54101
Oblanov;;100;54101
Oblanov;;101;54101
Oblanov;;103;54101
Oblanov;;104;54101
Oblanov;;105;54101
Oblanov;;106;54101
Oblanov;;107;54101
Oblanov;;108;54101
Oblanov;;109;54101
Oblanov;;110;54101
Oblanov;;111;54101
Oblanov;Za Vodou;113;54101
Oblanov;;125;54101
Oblanov;;126;54101
Oblanov;;127;54101
Oblanov;;128;54101
Oblanov;;130;54101
Oblanov;;132;54101
Oblanov;;135;54101
Oblanov;;137;54101
Oblanov;;139;54101
Oblanov;Obecní;140;54101
Oblanov;;141;54101
Oblanov;;142;54101
Oblanov;;143;54101
Oblanov;;144;54101
Voletiny;U Vodojemu;1;54101
Voletiny;Starý statek;3;54101
Vnitøní Mìsto;Jihoslovanská;171;54101
Horní Pøedmìstí;Švábenicova;492;54101
Støední Pøedmìstí;Horská;888;54101
Kryblice;;123;54101
Kryblice;;206;54101
Volanov;Mezní;158;54101
Volanov;;1;54101
Volanov;;2;54101
Horní Staré Mìsto;Krkonošská;569;54101
Bojištì;V Aleji;105;54101
Bojištì;Hradecká;114;54101
Oblanov;;89;54101
Oblanov;;102;54101
Oblanov;;112;54101
Lhota;Bezdìkovská;6;54101
Libeè;;7;54101
Horní Pøedmìstí;Roty Nazdar;499;54101
Horní Pøedmìstí;Úpická;579;54101
Dolní Pøedmìstí;Polská;96;54101
Dolní Staré Mìsto;Soubìžná;19;54101
Dolní Staré Mìsto;;3;54101
Horní Staré Mìsto;Za Komínem;5;54102
Horní Staré Mìsto;Mladobucká;427;54102
Poøíèí;Náchodská;153;54103
Poøíèí;;488;54103
Poøíèí;;532;54103
Poøíèí;Petøíkovická;1;54101
Nový Rokytník;V Polích;22;54101
Nový Rokytník;Nad Silnicí;23;54101
Volanov;Do Vršku;77;54101
Støední Pøedmìstí;Hornova;990;54101
Horní Pøedmìstí;Laudonova;531;54101
Horní Pøedmìstí;Za Tratí;550;54101
Støední Pøedmìstí;Schwantnerova;1037;54101
Horní Pøedmìstí;Za Vápenkou;555;54101
Horní Pøedmìstí;Na Pláni;544;54101
Dolní Pøedmìstí;Javorová;416;54101
Studenec;Za Kaplí;66;54101
Horní Staré Mìsto;Nad Jezem;711;54102
Dolní Pøedmìstí;Novodvorská;448;54101
Poøíèí;Strmá;559;54101
Dolní Pøedmìstí;K Lánùm;450;54101
Poøíèí;Rùžová cesta;566;54101
Horní Pøedmìstí;Laudonova;530;54101
Horní Staré Mìsto;Mladobucká;710;54102
Horní Pøedmìstí;Laudonova;541;54101
Støední Pøedmìstí;Hornova;1005;54101
Støední Pøedmìstí;Hornova;979;54101
Støední Pøedmìstí;Hornova;977;54101
Støední Pøedmìstí;Hornova;987;54101
Støední Pøedmìstí;Hornova;980;54101
Oblanov;Oblanovská;48;54101
Dolní Pøedmìstí;Dubová;449;54101
Oblanov;Oblanovská;52;54101
Horní Pøedmìstí;Laudonova;528;54101
Dolní Pøedmìstí;Nad Poøíèskou;452;54101
Bohuslavice;Mostní;100;54101
Poøíèí;Horní;561;54101
Støední Pøedmìstí;Hornova;985;54101
Horní Staré Mìsto;K Pìti bukùm;712;54102
Poøíèí;Náchodská;563;54103
Poøíèí;Vysoká stráò;564;54103
Støední Pøedmìstí;Schwantnerova;891;54101
Støední Pøedmìstí;Hornova;981;54101
Volanov;Zahrádky;200;54101
Volanov;Pod Høištìm;14;54101
Dolní Staré Mìsto;Na Pøebytku;131;54101
Dolní Staré Mìsto;Na Pøebytku;132;54101
Dolní Pøedmìstí;Poøíèská;451;54101
Støední Pøedmìstí;Hornova;1001;54101
Poøíèí;Zákoutí;562;54101
Voletiny;Mentzlova;181;54101
Horní Staré Mìsto;K Bìlidlu;651;54102
Poøíèí;Strmá;585;54101
Støední Pøedmìstí;Schwantnerova;1050;54101
Støední Pøedmìstí;Hornova;1012;54101
Kryblice;Zahradní Mìsto;477;54101
Støední Pøedmìstí;Schwantnerova;1035;54101
Poøíèí;Lhotecká;567;54101
Støední Pøedmìstí;Úpské nábøeží;959;54101
Dolní Staré Mìsto;Horská;133;54101
Støední Pøedmìstí;Hüttlova;1024;54101
Babí;;21;54101
Støední Pøedmìstí;Schwantnerova;1067;54101
Støední Pøedmìstí;Hornova;983;54101
Støední Pøedmìstí;Hüttlova;1074;54101
Støední Pøedmìstí;Hüttlova;1075;54101
Horní Pøedmìstí;Èeskoslovenské armády;557;54101
Horní Staré Mìsto;Vlèická;100;54102
Støední Pøedmìstí;Hornova;1002;54101
Libeè;Pod Hrádkem;3;54101
Libeè;Pod Hrádkem;4;54101
Horní Staré Mìsto;Vlèická;55;54102
Oblanov;Ke Kravínu;145;54101
Dolní Staré Mìsto;Obchodní;135;54101
Dolní Staré Mìsto;Obchodní;134;54101
Støední Pøedmìstí;Hüttlova;1023;54101
Horní Pøedmìstí;Na Kopeèku;577;54101
Vnitøní Mìsto;Školní;173;54101
Dolní Staré Mìsto;Obchodní;136;54101
Støední Pøedmìstí;Hornova;1014;54101
Støední Pøedmìstí;Kiesewettrova;963;54101
Horní Pøedmìstí;K Valùm;558;54101
Dolní Staré Mìsto;Horská;140;54101
Bojištì;Královédvorská;132;54101
Poøíèí;Petøíkovická;568;54103
Nový Rokytník;Novorokytnická;24;54101
Horní Staré Mìsto;K Bìlidlu;709;54102
Horní Staré Mìsto;Nepøímá;722;54102
Horní Pøedmìstí;Za Tratí;559;54101
Poøíèí;Žitná;569;54103
Starý Rokytník;;13;54101
Poøíèí;Kolmá;570;54103
Horní Staré Mìsto;Soubìžná;723;54102
Horní Staré Mìsto;Nepøímá;724;54102
Støední Pøedmìstí;Hüttlova;1076;54101
Horní Staré Mìsto;U Høbitova;656;54102
Dolní Pøedmìstí;Tisová;434;54101
Libeè;Køenovská;165;54101
Bojištì;Polních myslivcù;127;54101
Horní Staré Mìsto;K Pìti bukùm;716;54101
Horní Staré Mìsto;K Pìti bukùm;713;54101
Horní Staré Mìsto;K Pìti bukùm;714;54101
Horní Staré Mìsto;;123;54102
Horní Pøedmìstí;Laudonova;527;54101
Dolní Pøedmìstí;Dubová;456;54101
Bojištì;Polních myslivcù;129;54101
Horní Pøedmìstí;Laudonova;529;54101
Støední Pøedmìstí;Hornova;984;54101
Poøíèí;Žitná;575;54103
Horní Staré Mìsto;Vlèická;101;54102
Poøíèí;Døevaøská;571;54103
Voletiny;Nad Kaplí;182;54101
Støední Pøedmìstí;Hornova;978;54101
Libeè;;8;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;560;54101
Horní Pøedmìstí;Jana Roháèe z Dubé;561;54101
Horní Pøedmìstí;námìstí Svobody;218;54101
Støední Pøedmìstí;Horská;960;54101
Dolní Pøedmìstí;;23;54101
Kryblice;K Zahrádkám;476;54101
Vnitøní Mìsto;Bulharská;142;54101
Støední Pøedmìstí;Veleslavínova;66;54101
Kryblice;;1;54101
Horní Staré Mìsto;K Pìti bukùm;727;54101
Støední Pøedmìstí;Schwantnerova;1071;54101
Dolní Staré Mìsto;Veselého;141;54101
Kryblice;K Zahrádkám;475;54101
Poøíèí;Krátká;572;54103
Kryblice;Muchova;480;54101
Volanov;Hranièní;201;54101
Lhota;Na Hamru;8;54101
Kryblice;K Zahrádkám;478;54101
Horní Staré Mìsto;Nad Jezem;725;54102
Horní Staré Mìsto;;68;54102
Horní Staré Mìsto;;73;54102
Volanov;Ve Vilkách;187;54101
Horní Pøedmìstí;Pod Železnicí;554;54101
Bojištì;Polních myslivcù;125;54101
Starý Rokytník;;239;54101
Poøíèí;Horní;573;54101
Volanov;U Družstva;205;54101
Støední Pøedmìstí;Schwantnerova;1059;54101
Dolní Staré Mìsto;Modøínová;142;54101
Babí;;10;54101
Nový Rokytník;Novorokytnická;25;54101
Lhota;Lhotecká;108;54101
Horní Pøedmìstí;Køižíkova;65;54101
Støítež;Za Strouhou;1;54101
Poøíèí;;24;54101
Dolní Pøedmìstí;Dubová;457;54101
Støední Pøedmìstí;Porákova;1031;54101
Horní Pøedmìstí;;13;54101
Horní Pøedmìstí;Královédvorská;562;54101
Støední Pøedmìstí;Schwantnerova;1053;54101
Støední Pøedmìstí;Hüttlova;1073;54101
Horní Staré Mìsto;Nad Jezem;726;54102
Dolní Staré Mìsto;Prùmyslová;137;54101
Dolní Pøedmìstí;Náchodská;458;54101
Støední Pøedmìstí;Schwantnerova;1048;54101
Bojištì;Svojšova;3;54101
Dolní Pøedmìstí;Dubová;455;54101
Dolní Pøedmìstí;Dubová;454;54101
Horní Staré Mìsto;Pøímá;728;54102
Lhota;;9;54101
Horní Staré Mìsto;Vlèická;11;54102
Kryblice;Boženy Nìmcové;3;54101
Dolní Staré Mìsto;Na Pøebytku;143;54101
Bojištì;Vedlejší;121;54101
Bohuslavice;Kladská;99;54101
Støední Pøedmìstí;Schwantnerova;1068;54101
Horní Staré Mìsto;Tatranská;730;54102
Horní Pøedmìstí;K Bojišti;563;54101
Kryblice;Kacíø;479;54101
Dolní Staré Mìsto;Lomená;144;54101
Dolní Staré Mìsto;Bøezová;121;54101
Bohuslavice;Ke Høbitovu;6;54101
Starý Rokytník;;10;54101
Støední Pøedmìstí;Èeskoslovenské armády;438;54101
Babí;;18;54101
Dolní Pøedmìstí;Poøíèská;459;54101
Poøíèí;Žitná;494;54103
Poøíèí;Žitná;495;54103
Dolní Pøedmìstí;Polská;460;54101
Støední Pøedmìstí;Horská;60;54101
Vnitøní Mìsto;Slovanské námìstí;143;54101
Poøíèí;Žitná;574;54103
Bohuslavice;Ve Stráni;102;54101
Horní Staré Mìsto;Karpatská;671;54102
Vnitøní Mìsto;Farská;57;54101
Vnitøní Mìsto;Na Struze;23;54101
Bojištì;Pod Houskou;133;54101
Støední Pøedmìstí;Schwantnerova;1064;54101
Poøíèí;Do Koutù;576;54101
Oblanov;Oblanovská;53;54101
Støední Pøedmìstí;Singrova;1042;54101
Volanov;Nad Strží;208;54101
Volanov;Ztracená;209;54101
Volanov;Nad Strží;206;54101
Volanov;Ztracená;210;54101
Dolní Pøedmìstí;Údolní;461;54101
Horní Staré Mìsto;Šeøíková;729;54102
Støední Pøedmìstí;Faltisova;998;54101
Bohuslavice;Kladská;101;54101
Støední Pøedmìstí;Schwantnerova;1060;54101
Volanov;Ztracená;211;54101
Bojištì;Oválná;134;54101
Horní Pøedmìstí;K Valùm;564;54101
Horní Staré Mìsto;Šeøíková;731;54102
Kryblice;Kacíø;4;54101
Volanov;Hranièní;202;54101
Starý Rokytník;;1;54101
Støední Pøedmìstí;Hüttlova;1020;54101
Støítež;Bìluòská;57;54101
Dolní Pøedmìstí;Novodvorská;7;54101
Dolní Pøedmìstí;Polská;453;54101
Dolní Pøedmìstí;Spodní;462;54101
Dolní Staré Mìsto;Soubìžná;146;54102
Bojištì;Do Kopce;135;54101
Dolní Pøedmìstí;Novodvorská;33;54101
Støední Pøedmìstí;Singrova;1043;54101
Poøíèí;Za Øekou;577;54103
Horní Pøedmìstí;Høbitovní;565;54101
