Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Malšovice;Na Drahách;28;50009
Malšovice;Úprkova;29;50009
Malšovice;Úprkova;30;50009
Malšovice;Úprkova;31;50009
Malšovice;Úprkova;32;50009
Malšovice;Úprkova;33;50009
Malšovice;Úprkova;34;50009
Malšovice;Úprkova;35;50009
Malšovice;Úprkova;36;50009
Malšovice;Úprkova;37;50009
Malšovice;Úprkova;38;50009
Malšovice;Úprkova;39;50009
Malšovice;Úprkova;40;50009
Malšovice;Úprkova;41;50009
Malšovice;Miroslava Hájka;42;50009
Malšovice;Úprkova;43;50009
Malšovice;Úprkova;44;50009
Malšovice;Úprkova;45;50009
Malšovice;Úprkova;46;50009
Malšovice;Úprkova;47;50009
Malšovice;Úprkova;48;50009
Malšovice;Úprkova;49;50009
Malšovice;Úprkova;50;50009
Malšovice;Sportovní;52;50009
Malšovice;Pøímská;53;50009
Malšovice;Pøímská;54;50009
Malšovice;Pøímská;56;50009
Malšovice;Pøímská;57;50009
Malšovice;Pøímská;58;50009
Malšovice;Rùeny Jesenské;59;50009
Malšovice;Zámostí;60;50009
Malšovice;Pøímská;61;50009
Malšovice;Pøímská;62;50009
Malšovice;Pøímská;63;50009
Malšovice;Pøímská;64;50009
Malšovice;Pøímská;65;50009
Malšovice;Pøímská;66;50009
Malšovice;Pøímská;67;50009
Malšovice;Pøímská;68;50009
Malšovice;Pøímská;69;50009
Malšovice;Sportovní;70;50009
Malšovice;U Pastviš;71;50009
Malšovice;U Pastviš;72;50009
Malšovice;U Pastviš;73;50009
Malšovice;Kmochova;74;50009
Malšovice;Zámostí;75;50009
Malšovice;Zámostí;76;50009
Malšovice;Zámostí;77;50009
Malšovice;Zámostí;78;50009
Malšovice;Zámostí;80;50009
Malšovice;Zámostí;81;50009
Malšovice;Zámostí;82;50009
Malšovice;Kmochova;83;50009
Malšovice;Zámostí;84;50009
Malšovice;Zámostí;85;50009
Malšovice;Zámostí;86;50009
Malšovice;Zámostí;87;50009
Malšovice;Zámostí;88;50009
Malšovice;Zámostí;89;50009
Malšovice;Zámostí;90;50009
Malšovice;Zámostí;91;50009
Malšovice;Holubova;92;50009
Malšovice;Holubova;93;50009
Malšovice;Holubova;94;50009
Malšovice;Miøiovského;95;50009
Malšovice;Miøiovského;96;50009
Malšovice;Miøiovského;97;50009
Malšovice;Na Kotli;98;50009
Malšovice;Na Kotli;99;50009
Malšovice;Na Kotli;100;50009
Malšovice;Na Kotli;101;50009
Malšovice;Náhon;102;50009
Malšovice;Náhon;103;50009
Malšovice;Náhon;104;50009
Malšovice;Náhon;105;50009
Malšovice;Náhon;106;50009
Malšovice;Náhon;107;50009
Malšovice;Náhon;108;50009
Malšovice;Náhon;109;50009
Malšovice;Náhon;110;50009
Malšovice;Náhon;111;50009
Malšovice;Náhon;112;50009
Malšovice;Náhon;113;50009
Malšovice;Náhon;114;50009
Malšovice;Miøiovského;115;50009
Malšovice;Náhon;116;50009
Malšovice;Náhon;117;50009
Malšovice;Náhon;118;50009
Malšovice;Náhon;119;50009
Malšovice;Náhon;120;50009
Malšovice;Náhon;121;50009
Malšovice;Náhon;122;50009
Malšovice;Náhon;123;50009
Malšovice;Náhon;124;50009
Malšovice;Náhon;125;50009
Malšovice;Náhon;126;50009
Malšovice;Náhon;127;50009
Malšovice;Náhon;128;50009
Malšovice;Náhon;129;50009
Malšovice;Náhon;130;50009
Malšovice;Náhon;131;50009
Malšovice;Náhon;132;50009
Malšovice;Dubová;133;50009
Malšovice;Náhon;134;50009
Malšovice;Náhon;135;50009
Malšovice;Náhon;136;50009
Malšovice;Náhon;137;50009
Malšovice;Náhon;138;50009
Malšovice;Náhon;139;50009
Malšovice;Náhon;140;50009
Malšovice;Náhon;141;50009
Malšovice;Kmochova;142;50009
Malšovice;Náhon;143;50009
Malšovice;Náhon;144;50009
Malšovice;Náhon;145;50009
Malšovice;Náhon;146;50009
Malšovice;Náhon;147;50009
Malšovice;Rùeny Jesenské;148;50009
Malšovice;Krapkova;149;50009
Malšovice;Dubová;150;50009
Malšovice;Dubová;151;50009
Malšovice;Dubová;152;50009
Malšovice;Dubová;153;50009
Malšovice;Dubová;154;50009
Malšovice;Dubová;155;50009
Malšovice;Dubová;156;50009
Malšovice;Dubová;157;50009
Malšovice;Dubová;158;50009
Malšovice;Dubová;159;50009
Malšovice;Dubová;160;50009
Malšovice;Dubová;161;50009
Malšovice;Dubová;162;50009
Malšovice;Dubová;163;50009
Malšovice;Dubová;164;50009
Malšovice;Dubová;165;50009
Malšovice;Dubová;166;50009
Malšovice;Dubová;167;50009
Malšovice;Dubová;168;50009
Malšovice;Dubová;169;50009
Malšovice;Dubová;170;50009
Malšovice;Dubová;171;50009
Malšovice;Dubová;172;50009
Malšovice;Dubová;173;50009
Malšovice;Dubová;174;50009
Malšovice;Dubová;175;50009
Malšovice;Na Drahách;176;50009
Malšovice;Sukova;177;50009
Malšovice;Sukova;178;50009
Malšovice;Na Drahách;179;50009
Malšovice;Na Drahách;180;50009
Malšovice;Na Drahách;181;50009
Malšovice;Na Drahách;182;50009
Malšovice;Na Drahách;183;50009
Malšovice;Na Drahách;184;50009
Malšovice;Na Drahách;185;50009
Malšovice;Na Drahách;186;50009
Malšovice;Na Drahách;187;50009
Malšovice;Na Drahách;188;50009
Malšovice;Na Drahách;189;50009
Malšovice;Na Drahách;190;50009
Malšovice;Na Drahách;191;50009
Malšovice;Na Drahách;192;50009
Malšovice;Na Drahách;193;50009
Malšovice;Na Drahách;194;50009
Malšovice;Na Drahách;195;50009
Malšovice;Na Drahách;196;50009
Malšovice;Na Drahách;197;50009
Malšovice;Na Drahách;198;50009
Malšovice;Na Drahách;199;50009
Malšovice;Na Drahách;200;50009
Malšovice;Na Drahách;201;50009
Malšovice;Na Drahách;202;50009
Malšovice;Na Drahách;203;50009
Malšovice;Na Drahách;204;50009
Malšovice;Na Drahách;205;50009
Malšovice;Na Drahách;206;50009
Malšovice;Gollova;207;50009
Malšovice;Gollova;208;50009
Malšovice;Gollova;209;50009
Malšovice;Na Drahách;210;50009
Malšovice;Na Drahách;211;50009
Malšovice;Na Drahách;212;50009
Malšovice;Náhon;213;50009
Malšovice;Náhon;214;50009
Malšovice;Na Hrázce;215;50009
Malšovice;Na Hrázce;216;50009
Malšovice;Na Hrázce;217;50009
Malšovice;Cejpova;218;50009
Malšovice;Na Hrázce;220;50009
Malšovice;Na Hrázce;221;50009
Malšovice;Na Hrázce;223;50009
Malšovice;Na Hrázce;224;50009
Malšovice;Na Hrázce;226;50009
Malšovice;Za Lípou;227;50009
Malšovice;Na Hrázce;228;50009
Malšovice;Na Hrázce;229;50009
Malšovice;Za Lípou;230;50009
Malšovice;Krapkova;231;50009
Malšovice;Na Hrázce;232;50009
Malšovice;Na Hrázce;233;50009
Malšovice;Na Hrázce;234;50009
Malšovice;Na Hrázce;235;50009
Malšovice;Na Hrázce;237;50009
Malšovice;Na Hrázce;238;50009
Malšovice;Na Hrázce;239;50009
Malšovice;Gollova;241;50009
Malšovice;Cejpova;242;50009
Malšovice;Náhon;243;50009
Malšovice;Náhon;244;50009
Malšovice;Náhon;245;50009
Malšovice;Klášterského;246;50009
Malšovice;Sukova;247;50009
Malšovice;Úprkova;248;50009
Malšovice;Úprkova;249;50009
Malšovice;Úprkova;250;50009
Malšovice;Sukova;251;50009
Malšovice;Adolfa Doleala;252;50009
Malšovice;Náhon;253;50009
Malšovice;Adolfa Doleala;254;50009
Malšovice;Na Hrázce;255;50009
Malšovice;Sukova;256;50009
Malšovice;Pøímská;258;50009
Malšovice;Cejpova;259;50009
Malšovice;Sportovní;260;50009
Malšovice;Zámostí;261;50009
Malšovice;Cejpova;262;50009
Malšovice;Krapkova;263;50009
Malšovice;Cejpova;264;50009
Malšovice;Cejpova;265;50009
Malšovice;Úprkova;267;50009
Malšovice;Na Drahách;268;50009
Malšovice;Sportovní;269;50009
Malšovice;Na Drahách;270;50009
Malšovice;Na Drahách;271;50009
Malšovice;Náhon;272;50009
Malšovice;Klášterského;273;50009
Malšovice;Krapkova;274;50009
Malšovice;Miroslava Hájka;275;50009
Malšovice;Františka Šubrta;276;50009
Malšovice;Náhon;277;50009
Malšovice;Na Hrázce;278;50009
Malšovice;Za Humny;279;50009
Malšovice;Klášterského;280;50009
Malšovice;Klášterského;281;50009
Malšovice;Rùeny Jesenské;282;50009
Malšovice;Holubova;283;50009
Malšovice;Úprkova;284;50009
Malšovice;Úprkova;285;50009
Malšovice;Cejpova;286;50009
Malšovice;Cejpova;287;50009
Malšovice;Cejpova;288;50009
Malšovice;Úprkova;289;50009
Malšovice;Sportovní;290;50009
Malšovice;Miroslava Hájka;291;50009
Malšovice;Holubova;292;50009
Malšovice;Rùeny Jesenské;293;50009
Malšovice;Za Humny;294;50009
Malšovice;Miøiovského;295;50009
Malšovice;Miøiovského;296;50009
Malšovice;Na Drahách;297;50009
Malšovice;Na Drahách;298;50009
Malšovice;Krapkova;299;50009
Malšovice;Náhon;300;50009
Malšovice;Gollova;302;50009
Malšovice;Gollova;303;50009
Malšovice;Cejpova;304;50009
Malšovice;Krapkova;305;50009
Malšovice;Krapkova;306;50009
Malšovice;Úprkova;307;50009
Malšovice;Miroslava Hájka;308;50009
Malšovice;Sukova;309;50009
Malšovice;Cejpova;310;50009
Malšovice;Miroslava Hájka;311;50009
Malšovice;Zámostí;312;50009
Malšovice;Úprkova;313;50009
Malšovice;Na Drahách;314;50009
Malšovice;Miroslava Hájka;315;50009
Malšovice;Náhon;316;50009
Malšovice;Cejpova;317;50009
Malšovice;Miroslava Hájka;318;50009
Malšovice;Cejpova;319;50009
Malšovice;Úprkova;320;50009
Malšovice;Úprkova;321;50009
Malšovice;Cejpova;322;50009
Malšovice;Cejpova;323;50009
Malšovice;Cejpova;324;50009
Malšovice;Zámostí;325;50009
Malšovice;Cejpova;327;50009
Malšovice;U Pastviš;328;50009
Malšovice;Adolfa Doleala;329;50009
Malšovice;Miroslava Hájka;330;50009
Malšovice;Na Drahách;331;50009
Malšovice;Miroslava Hájka;332;50009
Malšovice;Miroslava Hájka;333;50009
Malšovice;Klášterského;334;50009
Malšovice;Miroslava Hájka;335;50009
Malšovice;Na Drahách;336;50009
Malšovice;Na Drahách;337;50009
Malšovice;Dubová;338;50009
Malšovice;Úprkova;339;50009
Malšovice;Úprkova;340;50009
Malšovice;Úprkova;341;50009
Malšovice;Cejpova;342;50009
Malšovice;Miroslava Hájka;343;50009
Malšovice;Miroslava Hájka;345;50009
Malšovice;Na Drahách;347;50009
Malšovice;Na Drahách;348;50009
Malšovice;Úprkova;349;50009
Malšovice;Zámostí;350;50009
Malšovice;Krapkova;351;50009
Malšovice;Cejpova;352;50009
Malšovice;Miroslava Hájka;353;50009
Malšovice;Adolfa Doleala;354;50009
Malšovice;Cejpova;355;50009
Malšovice;Miroslava Hájka;356;50009
Malšovice;Miroslava Hájka;357;50009
Malšovice;Úprkova;358;50009
Malšovice;Krapkova;359;50009
Malšovice;Krapkova;360;50009
Malšovice;Cejpova;361;50009
Malšovice;Kmochova;362;50009
Malšovice;Cejpova;363;50009
Malšovice;Pøímská;364;50009
Malšovice;Cejpova;365;50009
Malšovice;Kmochova;366;50009
Malšovice;Klášterského;367;50009
Malšovice;Cejpova;368;50009
Malšovice;Miroslava Hájka;369;50009
Malšovice;Cejpova;370;50009
Malšovice;Cejpova;371;50009
Malšovice;Miroslava Hájka;372;50009
Malšovice;Kmochova;373;50009
Malšovice;Kmochova;374;50009
Malšovice;Kmochova;375;50009
Malšovice;Kmochova;376;50009
Malšovice;Kmochova;377;50009
Malšovice;Kmochova;378;50009
Malšovice;Kmochova;379;50009
Malšovice;Kmochova;380;50009
Malšovice;Kmochova;381;50009
Malšovice;Kmochova;382;50009
Malšovice;Kmochova;383;50009
Malšovice;Kmochova;384;50009
Malšovice;Kmochova;385;50009
Malšovice;Kmochova;386;50009
Malšovice;Kmochova;387;50009
Malšovice;Kmochova;388;50009
Malšovice;Kmochova;389;50009
Malšovice;Kmochova;390;50009
Malšovice;Kmochova;391;50009
Malšovice;Kmochova;392;50009
Malšovice;Kmochova;393;50009
Malšovice;Kmochova;394;50009
Malšovice;Kmochova;395;50009
Malšovice;Kmochova;396;50009
Malšovice;Kmochova;397;50009
Malšovice;Kmochova;398;50009
Malšovice;Kmochova;399;50009
Malšovice;Kmochova;400;50009
Malšovice;Kmochova;401;50009
Malšovice;Kmochova;402;50009
Malšovice;Kmochova;403;50009
Malšovice;Kmochova;404;50009
Malšovice;Kmochova;405;50009
Malšovice;Kmochova;406;50009
Malšovice;Krapkova;407;50009
Malšovice;Sportovní;408;50009
Malšovice;Sportovní;409;50009
Malšovice;Kmochova;410;50009
Malšovice;Kmochova;411;50009
Malšovice;Na Drahách;412;50009
Malšovice;Gollova;413;50009
Malšovice;Cejpova;414;50009
Malšovice;Kmochova;415;50009
Malšovice;Sportovní;416;50009
Malšovice;Cejpova;417;50009
Malšovice;Adolfa Doleala;418;50009
Malšovice;Adolfa Doleala;419;50009
Malšovice;Cejpova;420;50009
Malšovice;Na Drahách;421;50009
Malšovice;Sportovní;422;50009
Malšovice;Zámostí;423;50009
Malšovice;Gollova;424;50009
Malšovice;Kmochova;425;50009
Malšovice;Cejpova;426;50009
Malšovice;Krapkova;427;50009
Malšovice;Klášterského;428;50009
Malšovice;Gollova;429;50009
Malšovice;Sportovní;430;50009
Malšovice;Rùeny Jesenské;431;50009
Malšovice;Miroslava Hájka;432;50009
Malšovice;Rùeny Jesenské;433;50009
Malšovice;Rùeny Jesenské;434;50009
Malšovice;Gollova;435;50009
Malšovice;Miroslava Hájka;436;50009
Malšovice;Kpt. Fechtnera;437;50009
Malšovice;Kpt. Fechtnera;438;50009
Malšovice;Kpt. Fechtnera;439;50009
Malšovice;Kpt. Fechtnera;440;50009
Malšovice;Kpt. Fechtnera;441;50009
Malšovice;Kpt. Fechtnera;442;50009
Malšovice;Kpt. Fechtnera;443;50009
Malšovice;Kpt. Fechtnera;444;50009
Malšovice;Kpt. Fechtnera;445;50009
Malšovice;Kpt. Fechtnera;446;50009
Malšovice;Kpt. Fechtnera;447;50009
Malšovice;Kpt. Fechtnera;448;50009
Malšovice;Kpt. Fechtnera;449;50009
Malšovice;Kpt. Fechtnera;450;50009
Malšovice;Kpt. Fechtnera;451;50009
Malšovice;Kpt. Fechtnera;452;50009
Malšovice;Kpt. Fechtnera;453;50009
Malšovice;Kpt. Fechtnera;454;50009
Malšovice;Kpt. Fechtnera;455;50009
Malšovice;Kpt. Fechtnera;456;50009
Malšovice;Kpt. Fechtnera;457;50009
Malšovice;Kpt. Fechtnera;458;50009
Malšovice;Kpt. Fechtnera;459;50009
Malšovice;Kpt. Fechtnera;460;50009
Malšovice;Kmochova;461;50009
Malšovice;Gollova;462;50009
Malšovice;Gollova;463;50009
Malšovice;Gollova;464;50009
Malšovice;Gollova;465;50009
Malšovice;Gollova;466;50009
Malšovice;Cejpova;468;50009
Malšovice;Miroslava Hájka;469;50009
Malšovice;Na Drahách;470;50009
Malšovice;Úprkova;471;50009
Malšovice;Kmochova;472;50009
Malšovice;Úprkova;473;50009
Malšovice;Františka Šubrta;474;50009
Malšovice;Náhon;475;50009
Malšovice;Kmochova;476;50009
Malšovice;Miroslava Hájka;477;50009
Malšovice;Úprkova;478;50009
Malšovice;Náhon;480;50009
Malšovice;Sportovní;481;50009
Malšovice;Sukova;482;50009
Malšovice;Rùeny Jesenské;483;50009
Malšovice;Františka Šubrta;484;50009
Malšovice;Za Humny;485;50009
Malšovice;Náhon;486;50009
Malšovice;Krapkova;487;50009
Malšovice;Cejpova;489;50009
Malšovice;Klášterského;490;50009
Malšovice;Klášterského;491;50009
Malšovice;Cejpova;492;50009
Malšovice;Úprkova;493;50009
Malšovice;Klášterského;494;50009
Malšovice;Holubova;495;50009
Malšovice;Úprkova;496;50009
Malšovice;Miroslava Hájka;497;50009
Malšovice;Gollova;498;50009
Malšovice;Františka Šubrta;499;50009
Malšovice;Úprkova;500;50009
Malšovice;Sukova;501;50009
Malšovice;Za Humny;502;50009
Malšovice;Za Humny;503;50009
Malšovice;Miroslava Hájka;504;50009
Malšovice;Adolfa Doleala;505;50009
Malšovice;Adolfa Doleala;506;50009
Malšovice;Kmochova;507;50009
Malšovice;Miøiovského;508;50009
Malšovice;Miøiovského;509;50009
Malšovice;Úprkova;510;50009
Malšovice;Úprkova;511;50009
Malšovice;Sportovní;512;50009
Malšovice;Sportovní;513;50009
Malšovice;Sportovní;514;50009
Malšovice;Sportovní;515;50009
Malšovice;Sportovní;516;50009
Malšovice;Sportovní;517;50009
Malšovice;Sportovní;518;50009
Malšovice;Sportovní;519;50009
Malšovice;Sportovní;520;50009
Malšovice;Sportovní;521;50009
Malšovice;Miøiovského;522;50009
Malšovice;Miroslava Hájka;523;50009
Malšovice;Miroslava Hájka;524;50009
Malšovice;Sportovní;525;50009
Malšovice;Rùeny Jesenské;526;50009
Malšovice;Sportovní;527;50009
Malšovice;Za Lípou;528;50009
Malšovice;Za Lípou;529;50009
Malšovice;Za Lípou;530;50009
Malšovice;Za Lípou;531;50009
Malšovice;Za Lípou;532;50009
Malšovice;Za Lípou;533;50009
Malšovice;Miroslava Hájka;534;50009
Malšovice;Rùeny Jesenské;535;50009
Malšovice;Sukova;536;50009
Malšovice;Gollova;537;50009
Malšovice;Miroslava Hájka;538;50009
Malšovice;Na Hrázce;539;50009
Malšovice;Za Humny;540;50009
Malšovice;Mrštíkova;541;50009
Malšovice;Miroslava Hájka;542;50009
Malšovice;Miroslava Hájka;543;50009
Malšovice;Dubová;544;50009
Malšovice;Dubová;545;50009
Malšovice;Kmochova;546;50009
Malšovice;Za Lípou;547;50009
Malšovice;Za Lípou;548;50009
Malšovice;Za Lípou;549;50009
Malšovice;Za Lípou;550;50009
Malšovice;Za Lípou;551;50009
Malšovice;Za Lípou;552;50009
Malšovice;Gollova;553;50009
Malšovice;Jandova;554;50009
Malšovice;Rùeny Jesenské;555;50009
Malšovice;Kmochova;556;50009
Malšovice;Za Humny;557;50009
Malšovice;Cejpova;558;50009
Malšovice;Kmochova;559;50009
Malšovice;Za Lípou;560;50009
Malšovice;Za Lípou;561;50009
Malšovice;Za Lípou;562;50009
Malšovice;Za Lípou;563;50009
Malšovice;Za Lípou;564;50009
Malšovice;Za Lípou;565;50009
Malšovice;Za Lípou;566;50009
Malšovice;Za Lípou;567;50009
Malšovice;Za Lípou;568;50009
Malšovice;Za Lípou;569;50009
Malšovice;Cejpova;570;50009
Malšovice;Jandova;571;50009
Malšovice;Miroslava Hájka;572;50009
Malšovice;Za Humny;573;50009
Malšovice;Za Humny;574;50009
Malšovice;Miroslava Hájka;575;50009
Malšovice;Kmochova;576;50009
Malšovice;Kmochova;577;50009
Malšovice;Za Humny;578;50009
Malšovice;Zákrejsova;579;50009
Malšovice;Miroslava Hájka;580;50009
Malšovice;Miroslava Hájka;581;50009
Malšovice;Jandova;582;50009
Malšovice;Gollova;583;50009
Malšovice;Miroslava Hájka;584;50009
Malšovice;Kaštanová;585;50009
Malšovice;Kaštanová;586;50009
Malšovice;Kaštanová;587;50009
Malšovice;Kaštanová;588;50009
Malšovice;Kaštanová;589;50009
Malšovice;Kaštanová;590;50009
Malšovice;Kaštanová;591;50009
Malšovice;Kaštanová;592;50009
Malšovice;Kaštanová;593;50009
Malšovice;Kaštanová;594;50009
Malšovice;Kmochova;595;50009
Malšovice;Zákrejsova;596;50009
Malšovice;Sportovní;597;50009
Malšovice;Sportovní;598;50009
Malšovice;Sportovní;599;50009
Malšovice;Sportovní;600;50009
Malšovice;Cejpova;601;50009
Malšovice;Pøespolní;602;50009
Malšovice;Jandova;603;50009
Malšovice;Sportovní;604;50009
Malšovice;Sportovní;605;50009
Malšovice;Miroslava Hájka;606;50009
Malšovice;Dubová;607;50009
Malšovice;Kaštanová;608;50009
Malšovice;Sportovní;609;50009
Malšovice;Za Humny;610;50009
Malšovice;Jandova;611;50009
Malšovice;Kmochova;612;50009
Malšovice;Pøespolní;613;50009
