Název èásti obce;Název ulice;Èíslo domovní;PSÈ
Dolní Chabry;Ústecká;225;18400
Dolní Chabry;Ústecká;226;18400
Dolní Chabry;Ládevská;227;18400
Dolní Chabry;Ládevská;228;18400
Dolní Chabry;Kobyliská;229;18400
Dolní Chabry;Prunéøovská;230;18400
Dolní Chabry;Prunéøovská;231;18400
Dolní Chabry;Litická;232;18400
Dolní Chabry;Ústecká;233;18400
Dolní Chabry;Ústecká;234;18400
Dolní Chabry;Protilehlá;235;18400
Dolní Chabry;Krbická;236;18400
Dolní Chabry;Ústecká;237;18400
Dolní Chabry;Nad úvozem;238;18400
Dolní Chabry;Ústecká;239;18400
Dolní Chabry;Ládevská;240;18400
Dolní Chabry;Ládevská;241;18400
Dolní Chabry;Kobyliská;242;18400
Dolní Chabry;Hrušovanské námìstí;243;18400
Dolní Chabry;Hrušovanské námìstí;244;18400
Dolní Chabry;Hrušovanské námìstí;245;18400
Dolní Chabry;Hrušovanské námìstí;246;18400
Dolní Chabry;Hrušovanské námìstí;247;18400
Dolní Chabry;Hrušovanské námìstí;248;18400
Dolní Chabry;Spoøická;249;18400
Dolní Chabry;Spoøická;250;18400
Dolní Chabry;Spoøická;251;18400
Dolní Chabry;Spoøická;252;18400
Dolní Chabry;Hrušovanské námìstí;253;18400
Dolní Chabry;Na pìšinì;254;18400
Dolní Chabry;Na pìšinì;255;18400
Dolní Chabry;Na pìšinì;256;18400
Dolní Chabry;Na pìšinì;257;18400
Dolní Chabry;Spoøická;258;18400
Dolní Chabry;Spoøická;259;18400
Dolní Chabry;Krbická;260;18400
Dolní Chabry;Spoøická;262;18400
Dolní Chabry;Na pìšinì;263;18400
Dolní Chabry;U rybníèka;264;18400
Dolní Chabry;Na pìšinì;265;18400
Dolní Chabry;Spoøická;266;18400
Dolní Chabry;U rybníèka;267;18400
Dolní Chabry;U rybníèka;268;18400
Dolní Chabry;V Americe;272;18400
Dolní Chabry;Krbická;273;18400
Dolní Chabry;Krbická;274;18400
Dolní Chabry;Kobyliská;275;18400
Dolní Chabry;Ústecká;276;18400
Dolní Chabry;Ústecká;277;18400
Dolní Chabry;Ústecká;278;18400
Dolní Chabry;Perštejnská;279;18400
Dolní Chabry;Kobyliská;280;18400
Dolní Chabry;Prunéøovská;283;18400
Dolní Chabry;Perštejnská;284;18400
Dolní Chabry;Perštejnská;285;18400
Dolní Chabry;Perštejnská;286;18400
Dolní Chabry;Perštejnská;287;18400
Dolní Chabry;Údlická;288;18400
Dolní Chabry;Perštejnská;289;18400
Dolní Chabry;Perštejnská;290;18400
Dolní Chabry;Prunéøovská;291;18400
Dolní Chabry;Prunéøovská;292;18400
Dolní Chabry;Prunéøovská;293;18400
Dolní Chabry;Prunéøovská;294;18400
Dolní Chabry;Spoøická;295;18400
Dolní Chabry;Spoøická;296;18400
Dolní Chabry;Køimovská;297;18400
Dolní Chabry;Perštejnská;298;18400
Dolní Chabry;Spoøická;299;18400
Dolní Chabry;Spoøická;300;18400
Dolní Chabry;Ústecká;302;18400
Dolní Chabry;Na pìšinì;303;18400
Dolní Chabry;Prunéøovská;304;18400
Dolní Chabry;Perštejnská;305;18400
Dolní Chabry;Na pìšinì;306;18400
Dolní Chabry;Kobyliská;307;18400
Dolní Chabry;Perštejnská;308;18400
Dolní Chabry;Prunéøovská;309;18400
Dolní Chabry;Kobyliská;310;18400
Dolní Chabry;Prunéøovská;311;18400
Dolní Chabry;Køimovská;312;18400
Dolní Chabry;U váhy;313;18400
Dolní Chabry;Spoøická;314;18400
Dolní Chabry;Spoøická;315;18400
Dolní Chabry;Perštejnská;316;18400
Dolní Chabry;Budyšínská;317;18400
Dolní Chabry;Kobyliská;318;18400
Dolní Chabry;Perštejnská;319;18400
Dolní Chabry;Spoøická;320;18400
Dolní Chabry;Køimovská;321;18400
Dolní Chabry;Køimovská;322;18400
Dolní Chabry;Ústecká;323;18400
Dolní Chabry;Perštejnská;324;18400
Dolní Chabry;Perštejnská;325;18400
Dolní Chabry;Budyšínská;326;18400
Dolní Chabry;Spoøická;327;18400
Dolní Chabry;Spoøická;328;18400
Dolní Chabry;Prunéøovská;329;18400
Dolní Chabry;V kratinách;330;18400
Dolní Chabry;V kratinách;331;18400
Dolní Chabry;Nad úvozem;332;18400
Dolní Chabry;Budyšínská;333;18400
Dolní Chabry;Spoøická;334;18400
Dolní Chabry;Budyšínská;335;18400
Dolní Chabry;Kobyliská;336;18400
Dolní Chabry;Kobyliská;337;18400
Dolní Chabry;U váhy;338;18400
Dolní Chabry;Køimovská;339;18400
Dolní Chabry;Perštejnská;340;18400
Dolní Chabry;Spoøická;341;18400
Dolní Chabry;Na pìšinì;342;18400
Dolní Chabry;Nad úvozem;343;18400
Dolní Chabry;Nad úvozem;344;18400
Dolní Chabry;Spoøická;345;18400
Dolní Chabry;Spoøická;346;18400
Dolní Chabry;Ústecká;347;18400
Dolní Chabry;Budyšínská;348;18400
Dolní Chabry;Budyšínská;349;18400
Dolní Chabry;V kratinách;350;18400
Dolní Chabry;Na pìšinì;351;18400
Dolní Chabry;Kobyliská;352;18400
Dolní Chabry;Perštejnská;353;18400
Dolní Chabry;Prunéøovská;354;18400
Dolní Chabry;Nad úvozem;355;18400
Dolní Chabry;Budyšínská;356;18400
Dolní Chabry;V kratinách;357;18400
Dolní Chabry;Spoøická;358;18400
Dolní Chabry;V kratinách;359;18400
Dolní Chabry;Spoøická;360;18400
Dolní Chabry;Kobyliská;361;18400
Dolní Chabry;Kobyliská;363;18400
Dolní Chabry;Kobyliská;364;18400
Dolní Chabry;Køimovská;365;18400
Dolní Chabry;Budyšínská;366;18400
Dolní Chabry;Budyšínská;367;18400
Dolní Chabry;Litická;368;18400
Dolní Chabry;Nad úvozem;369;18400
Dolní Chabry;Budyšínská;370;18400
Dolní Chabry;Vernéøovská;371;18400
Dolní Chabry;Budyšínská;372;18400
Dolní Chabry;Spoøická;373;18400
Dolní Chabry;Køimovská;374;18400
Dolní Chabry;Prunéøovská;375;18400
Dolní Chabry;Nad úvozem;376;18400
Dolní Chabry;Budyšínská;377;18400
Dolní Chabry;Prunéøovská;379;18400
Dolní Chabry;Budyšínská;380;18400
Dolní Chabry;Budyšínská;381;18400
Dolní Chabry;Ústecká;382;18400
Dolní Chabry;Ústecká;383;18400
Dolní Chabry;Køimovská;384;18400
Dolní Chabry;Kobyliská;385;18400
Dolní Chabry;Mìdìnecká;386;18400
Dolní Chabry;Mìdìnecká;387;18400
Dolní Chabry;Litická;388;18400
Dolní Chabry;Kadaòská;389;18400
Dolní Chabry;Ládevská;390;18400
Dolní Chabry;Ládevská;391;18400
Dolní Chabry;Ládevská;392;18400
Dolní Chabry;ïárská;393;18400
Dolní Chabry;Ládevská;394;18400
Dolní Chabry;Ústecká;395;18400
Dolní Chabry;Ústecká;396;18400
Dolní Chabry;Kobyliská;397;18400
Dolní Chabry;U Václava;398;18400
Dolní Chabry;Protilehlá;399;18400
Dolní Chabry;Spoøická;400;18400
Dolní Chabry;Spoøická;401;18400
Dolní Chabry;ïárská;402;18400
Dolní Chabry;Ústecká;403;18400
Dolní Chabry;Ládevská;404;18400
Dolní Chabry;Ládevská;405;18400
Dolní Chabry;Ládevská;406;18400
Dolní Chabry;Ústecká;407;18400
Dolní Chabry;ïárská;408;18400
Dolní Chabry;ïárská;409;18400
Dolní Chabry;Kobyliská;410;18400
Dolní Chabry;Poèeradská;411;18400
Dolní Chabry;Osecká;412;18400
Dolní Chabry;Kobyliská;413;18400
Dolní Chabry;Kobyliská;415;18400
Dolní Chabry;Ládevská;416;18400
Dolní Chabry;ïárská;417;18400
Dolní Chabry;Ládevská;418;18400
Dolní Chabry;Kobyliská;419;18400
Dolní Chabry;Kobyliská;420;18400
Dolní Chabry;Kobyliská;421;18400
Dolní Chabry;ïárská;422;18400
Dolní Chabry;Pihelská;423;18400
Dolní Chabry;Pihelská;424;18400
Dolní Chabry;Na šubì;425;18400
Dolní Chabry;Na šubì;426;18400
Dolní Chabry;Spoøická;427;18400
Dolní Chabry;Spoøická;428;18400
Dolní Chabry;Vernéøovská;429;18400
Dolní Chabry;Poèeradská;430;18400
Dolní Chabry;Protilehlá;431;18400
Dolní Chabry;Protilehlá;432;18400
Dolní Chabry;Doksanská;433;18400
Dolní Chabry;U Václava;434;18400
Dolní Chabry;ïárská;435;18400
Dolní Chabry;Pod køíem;436;18400
Dolní Chabry;Kobyliská;437;18400
Dolní Chabry;Na šubì;438;18400
Dolní Chabry;Na šubì;439;18400
Dolní Chabry;Na šubì;440;18400
Dolní Chabry;Pod køíem;441;18400
Dolní Chabry;Kobyliská;442;18400
Dolní Chabry;Spoøická;443;18400
Dolní Chabry;ïárská;444;18400
Dolní Chabry;Budyšínská;445;18400
Dolní Chabry;Podhoøská;446;18400
Dolní Chabry;Spoøická;447;18400
Dolní Chabry;K Brnkám;448;18400
Dolní Chabry;Ústecká;450;18400
Dolní Chabry;Poèeradská;451;18400
Dolní Chabry;Kobyliská;452;18400
Dolní Chabry;Kobyliská;453;18400
Dolní Chabry;Kobyliská;454;18400
Dolní Chabry;ïárská;455;18400
Dolní Chabry;Protilehlá;456;18400
Dolní Chabry;Dvorní;457;18400
Dolní Chabry;Obsluná;458;18400
Dolní Chabry;ïárská;459;18400
Dolní Chabry;Ládevská;460;18400
Dolní Chabry;Nad úvozem;461;18400
Dolní Chabry;Kobyliská;462;18400
Dolní Chabry;Na pìšinì;463;18400
Dolní Chabry;U vìtrolamu;464;18400
Dolní Chabry;Na pìšinì;465;18400
Dolní Chabry;Doksanská;466;18400
Dolní Chabry;Pod zámeèkem;467;18400
Dolní Chabry;Kadaòská;468;18400
Dolní Chabry;Ládevská;469;18400
Dolní Chabry;Pøed sokolovnou;470;18400
Dolní Chabry;Ládevská;471;18400
Dolní Chabry;Pøed sokolovnou;472;18400
Dolní Chabry;Poèeradská;473;18400
Dolní Chabry;Ládevská;474;18400
Dolní Chabry;Obsluná;475;18400
Dolní Chabry;Obsluná;476;18400
Dolní Chabry;Kobyliská;477;18400
Dolní Chabry;Kobyliská;478;18400
Dolní Chabry;Litická;479;18400
Dolní Chabry;Dvorní;480;18400
Dolní Chabry;Ládevská;481;18400
Dolní Chabry;Osecká;482;18400
Dolní Chabry;Spoøická;483;18400
Dolní Chabry;Kobyliská;485;18400
Dolní Chabry;Boleboøská;486;18400
Dolní Chabry;Obsluná;487;18400
Dolní Chabry;Obsluná;488;18400
Dolní Chabry;Dvorní;489;18400
Dolní Chabry;Kobyliská;490;18400
Dolní Chabry;Ládevská;491;18400
Dolní Chabry;Dvorní;492;18400
Dolní Chabry;Boleboøská;493;18400
Dolní Chabry;Boleboøská;494;18400
Dolní Chabry;Protilehlá;495;18400
Dolní Chabry;Osecká;496;18400
Dolní Chabry;Vernéøovská;497;18400
Dolní Chabry;Pod zámeèkem;498;18400
Dolní Chabry;Vernéøovská;499;18400
Dolní Chabry;Tušimická;500;18400
Dolní Chabry;Krbická;504;18400
Dolní Chabry;Pod køíem;505;18400
Dolní Chabry;Ládevská;506;18400
Dolní Chabry;Tušimická;507;18400
Dolní Chabry;Ládevská;508;18400
Dolní Chabry;Tušimická;509;18400
Dolní Chabry;Ládevská;510;18400
Dolní Chabry;Kobyliská;511;18400
Dolní Chabry;Litická;512;18400
Dolní Chabry;Vernéøovská;513;18400
Dolní Chabry;Spoøická;514;18400
Dolní Chabry;Spoøická;515;18400
Dolní Chabry;Pod zámeèkem;516;18400
Dolní Chabry;Pod zámeèkem;517;18400
Dolní Chabry;Kobyliská;518;18400
Dolní Chabry;K Brnkám;520;18400
Dolní Chabry;K Brnkám;521;18400
Dolní Chabry;Spoøická;523;18400
Dolní Chabry;Perštejnská;524;18400
Dolní Chabry;Krbická;525;18400
Dolní Chabry;Boleboøská;526;18400
Dolní Chabry;Spoøická;527;18400
Dolní Chabry;Dvorní;528;18400
Dolní Chabry;Dvorní;529;18400
Dolní Chabry;Boleboøská;530;18400
Dolní Chabry;Protilehlá;531;18400
Dolní Chabry;Obsluná;532;18400
Dolní Chabry;Ústecká;533;18400
Dolní Chabry;Na pìšinì;534;18400
Dolní Chabry;Boleboøská;535;18400
Dolní Chabry;U váhy;536;18400
Dolní Chabry;Dvorní;537;18400
Dolní Chabry;Budyšínská;538;18400
Dolní Chabry;Dvorní;539;18400
Dolní Chabry;Vernéøovská;540;18400
Dolní Chabry;Kobyliská;541;18400
Dolní Chabry;Ládevská;542;18400
Dolní Chabry;Osecká;543;18400
Dolní Chabry;Poèeradská;544;18400
Dolní Chabry;Pøed sokolovnou;1217;18400
Dolní Chabry;Dvorní;546;18400
Dolní Chabry;Osecká;547;18400
Dolní Chabry;Obsluná;548;18400
Dolní Chabry;Boleboøská;549;18400
Dolní Chabry;Protilehlá;550;18400
Dolní Chabry;Ústecká;551;18400
Dolní Chabry;Kobyliská;552;18400
Dolní Chabry;Boleboøská;553;18400
Dolní Chabry;ïárská;554;18400
Dolní Chabry;Kozomínská;555;18400
Dolní Chabry;Kozomínská;556;18400
Dolní Chabry;Cítovská;557;18400
Dolní Chabry;U vìtrolamu;558;18400
Dolní Chabry;Cítovská;559;18400
Dolní Chabry;Cítovská;560;18400
Dolní Chabry;Ledèická;561;18400
Dolní Chabry;Ledèická;562;18400
Dolní Chabry;Ledèická;563;18400
Dolní Chabry;Pod vìtrolamem;564;18400
Dolní Chabry;Pod vìtrolamem;565;18400
Dolní Chabry;Cítovská;566;18400
Dolní Chabry;U vìtrolamu;567;18400
Dolní Chabry;Ulèova;568;18400
Dolní Chabry;Pod vìtrolamem;569;18400
Dolní Chabry;Pod vìtrolamem;570;18400
Dolní Chabry;Pod vìtrolamem;571;18400
Dolní Chabry;Pod vìtrolamem;572;18400
Dolní Chabry;Pod vìtrolamem;573;18400
Dolní Chabry;Ulèova;574;18400
Dolní Chabry;U vìtrolamu;575;18400
Dolní Chabry;U vìtrolamu;576;18400
Dolní Chabry;U vìtrolamu;577;18400
Dolní Chabry;Ulèova;578;18400
Dolní Chabry;ïárská;579;18400
Dolní Chabry;ïárská;580;18400
Dolní Chabry;ïárská;581;18400
Dolní Chabry;Ulèova;582;18400
Dolní Chabry;Poèeradská;583;18400
Dolní Chabry;Poèeradská;584;18400
Dolní Chabry;Poèeradská;585;18400
Dolní Chabry;Poèeradská;586;18400
Dolní Chabry;Poèeradská;587;18400
Dolní Chabry;Poèeradská;588;18400
Dolní Chabry;Poèeradská;589;18400
Dolní Chabry;Ládevská;590;18400
Dolní Chabry;Ládevská;591;18400
Dolní Chabry;Ulèova;592;18400
Dolní Chabry;Ulèova;593;18400
Dolní Chabry;ïárská;594;18400
Dolní Chabry;ïárská;595;18400
Dolní Chabry;ïárská;596;18400
Dolní Chabry;Ústecká;597;18400
Dolní Chabry;U vìtrolamu;598;18400
Dolní Chabry;Poèeradská;600;18400
Dolní Chabry;Poèeradská;601;18400
Dolní Chabry;U vìtrolamu;603;18400
Dolní Chabry;U vìtrolamu;604;18400
Dolní Chabry;Ledèická;605;18400
Dolní Chabry;Ledèická;606;18400
Dolní Chabry;U vìtrolamu;607;18400
Dolní Chabry;Ledèická;608;18400
Dolní Chabry;Ledèická;609;18400
Dolní Chabry;U vìtrolamu;610;18400
Dolní Chabry;Ledèická;611;18400
Dolní Chabry;Ledèická;612;18400
Dolní Chabry;Cítovská;613;18400
Dolní Chabry;Ledèická;614;18400
Dolní Chabry;Ledèická;615;18400
Dolní Chabry;U vìtrolamu;616;18400
Dolní Chabry;Pod vìtrolamem;617;18400
Dolní Chabry;Ledèická;618;18400
Dolní Chabry;Cítovská;619;18400
Dolní Chabry;Kozomínská;620;18400
Dolní Chabry;U vìtrolamu;621;18400
Dolní Chabry;Cítovská;622;18400
Dolní Chabry;Ledèická;623;18400
Dolní Chabry;Ulèova;624;18400
Dolní Chabry;Cítovská;626;18400
Dolní Chabry;Ledèická;627;18400
Dolní Chabry;Ledèická;628;18400
Dolní Chabry;Cítovská;629;18400
Dolní Chabry;U vìtrolamu;630;18400
Dolní Chabry;Cítovská;631;18400
Dolní Chabry;U vìtrolamu;632;18400
Dolní Chabry;Cítovská;633;18400
Dolní Chabry;Cítovská;634;18400
Dolní Chabry;Ledèická;635;18400
Dolní Chabry;Kozomínská;636;18400
Dolní Chabry;Kozomínská;637;18400
Dolní Chabry;Kozomínská;638;18400
Dolní Chabry;U vìtrolamu;639;18400
Dolní Chabry;Ulèova;640;18400
Dolní Chabry;U vìtrolamu;641;18400
Dolní Chabry;Kozomínská;642;18400
Dolní Chabry;Ledèická;643;18400
Dolní Chabry;Pod vìtrolamem;644;18400
Dolní Chabry;Kozomínská;645;18400
Dolní Chabry;Kozomínská;646;18400
Dolní Chabry;Osecká;647;18400
Dolní Chabry;Osecká;648;18400
Dolní Chabry;Ledèická;649;18400
Dolní Chabry;Boleboøská;650;18400
Dolní Chabry;Pod vìtrolamem;651;18400
Dolní Chabry;Ulèova;652;18400
Dolní Chabry;Dvorní;653;18400
Dolní Chabry;Obsluná;654;18400
Dolní Chabry;Na šubì;655;18400
Dolní Chabry;Kobyliská;656;18400
Dolní Chabry;Pod køíem;657;18400
Dolní Chabry;ïárská;658;18400
Dolní Chabry;Pod vìtrolamem;659;18400
Dolní Chabry;Cítovská;660;18400
Dolní Chabry;ïárská;661;18400
Dolní Chabry;Pod vìtrolamem;662;18400
Dolní Chabry;Obsluná;663;18400
Dolní Chabry;Ledèická;664;18400
Dolní Chabry;U vìtrolamu;665;18400
Dolní Chabry;Protilehlá;666;18400
Dolní Chabry;Ládevská;667;18400
Dolní Chabry;Ledèická;668;18400
Dolní Chabry;Ládevská;669;18400
Dolní Chabry;ïárská;670;18400
Dolní Chabry;Ledèická;671;18400
Dolní Chabry;Pod vìtrolamem;672;18400
Dolní Chabry;Na šubì;673;18400
Dolní Chabry;Pod vìtrolamem;674;18400
Dolní Chabry;Na šubì;675;18400
Dolní Chabry;Kozomínská;676;18400
Dolní Chabry;Boleboøská;677;18400
Dolní Chabry;Pod vìtrolamem;678;18400
Dolní Chabry;Boleboøská;679;18400
Dolní Chabry;Poèeradská;680;18400
Dolní Chabry;Poèeradská;681;18400
Dolní Chabry;Kobyliská;682;18400
Dolní Chabry;Pod køíem;683;18400
Dolní Chabry;Budyšínská;684;18400
Dolní Chabry;Budyšínská;685;18400
Dolní Chabry;ïárská;686;18400
Dolní Chabry;Poèeradská;687;18400
Dolní Chabry;Nad úvozem;688;18400
Dolní Chabry;Ládevská;689;18400
Dolní Chabry;Ládevská;690;18400
Dolní Chabry;Ládevská;691;18400
Dolní Chabry;Dvorní;692;18400
Dolní Chabry;Pod vìtrolamem;693;18400
Dolní Chabry;Poèeradská;694;18400
Dolní Chabry;U vìtrolamu;695;18400
Dolní Chabry;Pod køíem;696;18400
Dolní Chabry;Ulèova;697;18400
Dolní Chabry;Kozomínská;698;18400
Dolní Chabry;Budyšínská;699;18400
Dolní Chabry;Poèeradská;700;18400
Dolní Chabry;Kobyliská;701;18400
Dolní Chabry;U vìtrolamu;702;18400
Dolní Chabry;Kobyliská;703;18400
Dolní Chabry;Ládevská;704;18400
Dolní Chabry;Pod vìtrolamem;705;18400
Dolní Chabry;ïárská;706;18400
Dolní Chabry;Cítovská;707;18400
Dolní Chabry;Poèeradská;708;18400
Dolní Chabry;Pod køíem;709;18400
Dolní Chabry;Kozomínská;710;18400
Dolní Chabry;Poèeradská;711;18400
Dolní Chabry;Kobyliská;712;18400
Dolní Chabry;Osecká;713;18400
Dolní Chabry;ïárská;714;18400
Dolní Chabry;Poèeradská;715;18400
Dolní Chabry;Osecká;716;18400
Dolní Chabry;Protilehlá;717;18400
Dolní Chabry;U vìtrolamu;718;18400
Dolní Chabry;ïárská;719;18400
Dolní Chabry;Ústecká;720;18400
Dolní Chabry;Kobyliská;721;18400
Dolní Chabry;Cítovská;722;18400
Dolní Chabry;Dopravákù;723;18400
Dolní Chabry;ïárská;724;18400
Dolní Chabry;ïárská;725;18400
Dolní Chabry;ïárská;726;18400
Dolní Chabry;Poèeradská;727;18400
Dolní Chabry;Poèeradská;728;18400
Dolní Chabry;U vìtrolamu;729;18400
Dolní Chabry;Dvorní;730;18400
Dolní Chabry;Ládevská;731;18400
Dolní Chabry;Osecká;732;18400
Dolní Chabry;U vìtrolamu;733;18400
Dolní Chabry;Ledèická;734;18400
Dolní Chabry;Poèeradská;735;18400
Dolní Chabry;Pod zámeèkem;1;18400
Dolní Chabry;Pod zámeèkem;2;18400
Dolní Chabry;Pod zámeèkem;7;18400
Dolní Chabry;Pod zámeèkem;8;18400
Dolní Chabry;Kobyliská;23;18400
Dolní Chabry;Ládevská;27;18400
Dolní Chabry;Pod zámeèkem;28;18400
Dolní Chabry;Poèeradská;32;18400
Dolní Chabry;Vernéøovská;39;18400
Dolní Chabry;U Jirkovské;40;18400
Dolní Chabry;U vìtrolamu;42;18400
Dolní Chabry;Obsluná;43;18400
Dolní Chabry;Mìdìnecká;44;18400
Dolní Chabry;U váhy;53;18400
Dolní Chabry;U vìtrolamu;99;18400
Dolní Chabry;U vìtrolamu;163;18400
Ïáblice;U Parkánu;1;18200
Ïáblice;U chaloupek;2;18200
Ïáblice;U Parkánu;3;18200
Ïáblice;Na Štamberku;4;18200
Ïáblice;Na Štamberku;6;18200
Ïáblice;Na Štamberku;7;18200
Ïáblice;Na Štamberku;8;18200
Ïáblice;Šenovská;9;18200
Ïáblice;Ïáblická;10;18200
Ïáblice;K ovèínu;11;18200
Ïáblice;Statková;12;18200
Ïáblice;U chaloupek;14;18200
Ïáblice;U Parkánu;15;18200
Ïáblice;Ïáblická;16;18200
Ïáblice;U Parkánu;17;18200
Ïáblice;U Parkánu;18;18200
Ïáblice;U Parkánu;19;18200
Ïáblice;U Parkánu;21;18200
Ïáblice;Na kopci;22;18200
Ïáblice;Na kopci;23;18200
Ïáblice;U Parkánu;24;18200
Ïáblice;U Parkánu;25;18200
Ïáblice;U Parkánu;28;18200
Ïáblice;U chaloupek;29;18200
Ïáblice;U Parkánu;30;18200
Ïáblice;Èervenı Mlın;31;18200
Ïáblice;Šenovská;32;18200
Ïáblice;Na kopci;33;18200
Ïáblice;Šenovská;35;18200
Ïáblice;Na Štamberku;36;18200
Ïáblice;Ïáblická;37;18200
Ïáblice;Na kopci;39;18200
Ïáblice;Ïáblická;40;18200
Ïáblice;Ïáblická;42;18200
Ïáblice;Ïáblická;43;18200
Ïáblice;Ïáblická;44;18200
Ïáblice;Ïáblická;48;18200
Ïáblice;Ïáblická;50;18200
Ïáblice;Šenovská;51;18200
Ïáblice;Ïáblická;53;18200
Ïáblice;Kvìtnová;54;18200
Ïáblice;Ïáblická;55;18200
Ïáblice;Kvìtnová;56;18200
Ïáblice;Kokoøínská;58;18200
Ïáblice;Ïáblická;59;18200
Ïáblice;Kvìtnová;60;18200
Ïáblice;Ïáblická;62;18200
Ïáblice;Ïáblická;63;18200
Ïáblice;Ïáblická;65;18200
Ïáblice;Ïáblická;66;18200
Ïáblice;Kvìtnová;67;18200
Ïáblice;Kvìtnová;68;18200
Ïáblice;Kvìtnová;69;18200
Ïáblice;Ïáblická;70;18200
Ïáblice;Kvìtnová;71;18200
Ïáblice;Kvìtnová;72;18200
Ïáblice;Kvìtnová;73;18200
Ïáblice;Kvìtnová;74;18200
Ïáblice;Kvìtnová;75;18200
Ïáblice;Na kopci;76;18200
Ïáblice;Ke kinu;77;18200
Ïáblice;Ïáblická;78;18200
Ïáblice;Kvìtnová;79;18200
Ïáblice;Ïáblická;80;18200
Ïáblice;Kvìtnová;81;18200
